,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
79,2023-04-06T20:17:29.357679,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002428673,-0.0006974307,0.003344147)","(0.02380528,0.9207218,0.3601575)","(-0.4428502,0.03575245,0.05919072,-0.893925)","(0.0012975,0.00100116,-0.0009172202)",True
80,2023-04-06T20:17:29.369680,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001386497,-0.00125313,0.001014079)","(0.02380935,0.9207293,0.3601102)","(-0.4428102,0.03571481,0.0591478,-0.8939492)","(0.001276569,0.0009580069,-0.001411893)",True
81,2023-04-06T20:17:29.381680,64,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001034132,0.0007935251,0.0006265113)","(0.0238717,0.9207149,0.3601026)","(-0.4427992,0.03573022,0.05908751,-0.893958)","(0.001559563,0.0006974722,-0.001148578)",True
82,2023-04-06T20:17:29.403680,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002248411,0.0003644195,0.001210633)","(0.02390052,0.9207002,0.3599956)","(-0.4428101,0.03572872,0.05911589,-0.8939508)","(0.001746544,0.0007934126,-0.002255999)",True
83,2023-04-06T20:17:29.414679,67,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001076631,0.00177554,-2.595939E-05)","(0.02395278,0.9206935,0.359995)","(-0.4427676,0.03572285,0.05909399,-0.8939735)","(0.002080343,0.0005415968,-0.002345383)",True
84,2023-04-06T20:17:29.426679,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001640057,0.001988855,-0.001513877)","(0.02382173,0.9206286,0.360063)","(-0.4427291,0.03572696,0.05908221,-0.8939931)","(0.001501362,-7.813249E-05,-0.002063377)",True
85,2023-04-06T20:17:29.437680,69,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.587777E-05,0.0007123975,0.002095036)","(0.02389238,0.9206076,0.3599831)","(-0.442763,0.03570692,0.05911718,-0.8939749)","(0.001758158,-0.0002198381,-0.002704418)",True
86,2023-04-06T20:17:29.448683,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006056788,-0.002384261,0.001672851)","(0.02394957,0.9205934,0.3600551)","(-0.4427521,0.03564408,0.05916055,-0.89398)","(0.002287567,-0.000473172,-0.001715097)",True
87,2023-04-06T20:17:29.459681,71,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001666028,-0.00252386,0.00169445)","(0.02400802,0.9206865,0.3600035)","(-0.4426962,0.03565776,0.05919465,-0.8940049)","(0.002586646,0.0006637886,-0.002108244)",True
88,2023-04-06T20:17:29.471681,72,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002197802,0.0005732003,-0.0002850779)","(0.02397028,0.9207481,0.3599976)","(-0.4428078,0.03567329,0.05909369,-0.8939556)","(0.00220959,0.001272712,-0.002074483)",True
89,2023-04-06T20:17:29.482682,73,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(8.715866E-05,0.001356747,-0.002376353)","(0.02401724,0.9207637,0.3599903)","(-0.4427764,0.03566661,0.05904135,-0.8939749)","(0.002629258,0.001265962,-0.002110575)",True
90,2023-04-06T20:17:29.493681,74,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003941893,-0.002031205,0.0001684487)","(0.02390544,0.9207019,0.36005)","(-0.4427403,0.03562957,0.0591603,-0.8939863)","(0.002090236,0.0004364682,-0.001879485)",True
91,2023-04-06T20:17:29.504681,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009655365,0.000157218,-0.000237153)","(0.02407493,0.9207079,0.3600893)","(-0.4427812,0.03565769,0.05907832,-0.8939704)","(0.003348437,0.0005411265,-0.001011183)",True
92,2023-04-06T20:17:29.515680,76,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009669662,0.0001574028,-0.0002377752)","(0.02409486,0.9206973,0.3600012)","(-0.4427705,0.03565042,0.05906595,-0.8939768)","(0.003112857,0.0002473208,-0.002006492)",True
93,2023-04-06T20:17:29.526679,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003034837,-0.0003373494,0.001284834)","(0.02387535,0.9205784,0.3600662)","(-0.4426696,0.03564762,0.05909321,-0.8940251)","(0.00138221,-0.0008778698,-0.001847919)",True
94,2023-04-06T20:17:29.537679,78,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001145057,0.0004338373,-0.000280506)","(0.02389293,0.9205955,0.360058)","(-0.442802,0.0356202,0.05900577,-0.8939664)","(0.001481059,-0.0005157308,-0.001632219)",True
95,2023-04-06T20:17:29.549682,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001077571,0.001068044,0.0005754081)","(0.02389031,0.9205909,0.3600444)","(-0.4428177,0.03566435,0.05901496,-0.8939562)","(0.00129587,-0.0005395982,-0.00172981)",True
96,2023-04-06T20:17:29.571681,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003495011,-0.0009779909,0.0009622029)","(0.02419803,0.9205443,0.3597684)","(-0.4428133,0.03565542,0.05906827,-0.8939552)","(0.003182243,-0.000938343,-0.003605819)",True
97,2023-04-06T20:17:29.582679,82,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002589921,-0.0007652343,0.001868665)","(0.02427112,0.9205244,0.3598029)","(-0.4427657,0.03566263,0.05909458,-0.8939768)","(0.003678417,-0.001153892,-0.003088885)",True
98,2023-04-06T20:17:29.594678,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00152837,-0.003785886,-1.910181E-05)","(0.02425152,0.9205039,0.3598061)","(-0.4426835,0.03560286,0.0591554,-0.8940158)","(0.003650163,-0.001264657,-0.003097809)",True
99,2023-04-06T20:17:29.605680,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003373472,-0.0001386797,0.0003257172)","(0.02406564,0.920608,0.359816)","(-0.4428189,0.03561209,0.05907752,-0.8939536)","(0.002075253,-0.0001525127,-0.003303045)",True
100,2023-04-06T20:17:29.616680,85,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007945811,-0.0009114091,0.00188475)","(0.02413024,0.9206092,0.3599549)","(-0.4427595,0.03560412,0.05913685,-0.8939794)","(0.002585317,-0.0001459483,-0.001513652)",True
101,2023-04-06T20:17:29.627680,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.227599E-05,0.0005030835,-0.001737449)","(0.02403505,0.9205192,0.3599897)","(-0.4427432,0.03562427,0.05913576,-0.8939868)","(0.00213659,-0.001085822,-0.001735392)",True
102,2023-04-06T20:17:29.638678,87,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005254777,-0.002882241,0.0007943935)","(0.02392737,0.9206109,0.3600901)","(-0.4428025,0.03555585,0.05915486,-0.8939588)","(0.001343163,-0.0001732697,-0.0008463346)",True
103,2023-04-06T20:17:29.649679,88,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002302185,-0.0009716096,-0.001966102)","(0.02392547,0.920617,0.360022)","(-0.4428038,0.0355822,0.05907377,-0.8939625)","(0.001250025,-5.431613E-05,-0.001508611)",True
104,2023-04-06T20:17:29.660679,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009901393,0.0005690773,0.002108976)","(0.02402423,0.920721,0.3599975)","(-0.4427271,0.03566846,0.05914857,-0.8939921)","(0.002168791,0.001001935,-0.001619012)",True
105,2023-04-06T20:17:29.672678,90,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007740601,-0.001325677,-0.0004628607)","(0.02396363,0.9208106,0.3600352)","(-0.4427804,0.03558326,0.05907883,-0.8939738)","(0.001730641,0.00174446,-0.001379327)",True
106,2023-04-06T20:17:29.683679,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002257857,0.0003573769,0.00119837)","(0.02397588,0.9208516,0.3600611)","(-0.4428577,0.0356441,0.05909613,-0.8939318)","(0.001800687,0.002108678,-0.0009972646)",True
107,2023-04-06T20:17:29.694070,92,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.946986E-05,0.0009231893,0.0005972348)","(0.02381789,0.9206909,0.360215)","(-0.4427857,0.03562994,0.05908603,-0.8939688)","(0.001260638,7.059229E-05,0.0001292457)",True
108,2023-04-06T20:17:29.706071,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001103758,-0.0001234418,-0.002610258)","(0.02378769,0.9207345,0.3602387)","(-0.4428192,0.03556205,0.05898325,-0.8939617)","(0.001004053,0.0005640245,0.0001719989)",True
109,2023-04-06T20:17:29.728070,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001088699,0.0009988986,-0.0008753525)","(0.02370801,0.9206558,0.3602838)","(-0.4427785,0.03562858,0.05905631,-0.8939744)","(0.0006482059,-0.0004912604,0.0001327388)",True
110,2023-04-06T20:17:29.739071,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003354763,-0.00139985,0.001005461)","(0.02373186,0.9206291,0.3602257)","(-0.4428249,0.03559057,0.05906705,-0.8939522)","(0.0005624074,-0.0007067971,-0.0004113058)",True
111,2023-04-06T20:17:29.751073,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.172362E-05,0.0005103942,-0.00175429)","(0.02373796,0.9206348,0.3602403)","(-0.4428354,0.03561303,0.05899107,-0.8939511)","(0.0006856211,-0.0004176398,-8.053806E-05)",True
112,2023-04-06T20:17:29.762068,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.662593E-05,0.0002943074,-0.0002519886)","(0.02377833,0.9207036,0.3601977)","(-0.4427876,0.03566587,0.05910314,-0.8939652)","(0.0009583425,0.0001420548,-0.0006902954)",True
113,2023-04-06T20:17:29.773070,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002093701,-0.0005497716,0.0003742389)","(0.02380144,0.9207168,0.3601494)","(-0.4427955,0.03564849,0.05906226,-0.8939648)","(0.001035331,0.0004243532,-0.001131807)",True
114,2023-04-06T20:17:29.784071,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001246896,2.614356E-06,0.002702414)","(0.02383051,0.9207222,0.3601373)","(-0.44281,0.03565557,0.05911479,-0.8939539)","(0.001175614,0.000488516,-0.001319646)",True
115,2023-04-06T20:17:29.795070,101,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001371424,7.689693E-05,0.001234986)","(0.02373209,0.9206518,0.3601823)","(-0.4427765,0.03565923,0.0591317,-0.8939692)","(0.0008125682,-0.0002291148,-0.001335269)",True
116,2023-04-06T20:17:29.806071,102,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004045514,-0.002032582,0.0001533105)","(0.02375748,0.9206499,0.3601717)","(-0.4428263,0.03558207,0.05909692,-0.8939499)","(0.0009990034,-0.0002903867,-0.00118592)",True
117,2023-04-06T20:17:29.817072,103,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002445076,-0.001126605,0.0009743567)","(0.02378414,0.9206498,0.360141)","(-0.4428594,0.03558005,0.0591209,-0.893932)","(0.001056158,-0.00014604,-0.001399052)",True
118,2023-04-06T20:17:29.828070,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001261079,-0.0004175226,0.0003631916)","(0.02379749,0.9206299,0.3601795)","(-0.4427945,0.03562194,0.05914404,-0.8939609)","(0.00135826,-0.0003995097,-0.0009867077)",True
119,2023-04-06T20:17:29.840070,105,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009631517,0.0001511938,-0.000247973)","(0.02375923,0.9206571,0.3602005)","(-0.4428191,0.03559496,0.05907137,-0.8939546)","(0.001028172,-0.0003281627,-0.0008748834)",True
120,2023-04-06T20:17:29.851070,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009117635,-6.31377E-05,0.001242038)","(0.02376133,0.9206501,0.3601522)","(-0.442817,0.03561597,0.05909777,-0.8939531)","(0.0009618705,-0.0003978891,-0.00135098)",True
121,2023-04-06T20:17:29.862071,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00116198,1.351535E-05,-0.002619011)","(0.02379023,0.9206777,0.3601213)","(-0.4428301,0.03559974,0.05907454,-0.8939487)","(0.001283434,-0.0001729624,-0.001644709)",True
122,2023-04-06T20:17:29.873074,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001024189,0.001279373,-0.0009133944)","(0.02386963,0.9206493,0.3601056)","(-0.4428422,0.03564936,0.0590528,-0.8939423)","(0.001738384,-0.00056673,-0.001571515)",True
123,2023-04-06T20:17:29.896070,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0023425,0.002336635,-0.0006376241)","(0.02382567,0.920601,0.3601188)","(-0.4427281,0.0356795,0.05909168,-0.8939949)","(0.001771955,-0.0007516295,-0.001553233)",True
124,2023-04-06T20:17:29.907075,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001213677,-0.0002022354,-0.001133309)","(0.02375992,0.9206485,0.3601477)","(-0.4428323,0.03560641,0.0590729,-0.8939475)","(0.001236227,-0.0002440716,-0.001454198)",True
125,2023-04-06T20:17:29.918070,112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009195394,0.001706035,-0.003893259)","(0.02378048,0.9206507,0.3601491)","(-0.44284,0.03560803,0.05899069,-0.893949)","(0.001346495,-0.0001176795,-0.001319113)",True
126,2023-04-06T20:17:29.929071,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002193837,0.0005690345,-0.00028656)","(0.0238058,0.9206762,0.3601082)","(-0.4428197,0.03565537,0.05912437,-0.8939484)","(0.001687805,8.913425E-05,-0.001847577)",True
127,2023-04-06T20:17:29.940069,114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.411873E-05,0.001137684,-0.0008937556)","(0.02382384,0.9206961,0.3600801)","(-0.4428198,0.0356432,0.05906874,-0.8939525)","(0.001657783,0.0003566243,-0.00202614)",True
128,2023-04-06T20:17:29.951069,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002077516,0.001412884,-0.000927332)","(0.02386592,0.9207054,0.3600826)","(-0.4428613,0.03562855,0.05907142,-0.8939323)","(0.001859421,0.0005037955,-0.001863956)",True
129,2023-04-06T20:17:29.963070,116,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002317855,-0.0002852665,0.00034802)","(0.02381751,0.920682,0.360097)","(-0.4428386,0.03559002,0.05917171,-0.8939385)","(0.001706754,0.0002131782,-0.00197993)",True
130,2023-04-06T20:17:29.974070,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001075983,0.001053675,0.0005789572)","(0.02376493,0.9207371,0.3601328)","(-0.4428636,0.03560345,0.0591202,-0.8939289)","(0.001203573,0.0007214199,-0.001466307)",True
131,2023-04-06T20:17:29.985070,118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001105102,0.001405074,0.001467597)","(0.02379681,0.9207476,0.3601364)","(-0.4428178,0.03561133,0.05913819,-0.8939502)","(0.001407459,0.0007945529,-0.001559326)",True
132,2023-04-06T20:17:29.998073,119,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001139785,0.0004199131,-0.0002715442)","(0.02364959,0.9207152,0.360218)","(-0.4428137,0.03559047,0.05914747,-0.8939524)","(0.0006164563,0.0007247556,-0.001037986)",True
133,2023-04-06T20:17:30.008070,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001911257,-0.0001499008,0.002722768)","(0.02367032,0.9207174,0.3601994)","(-0.4428188,0.03559758,0.05919912,-0.8939462)","(0.0006627628,0.0006311815,-0.001012157)",True
134,2023-04-06T20:17:30.018068,121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002409189,0.003023679,0.001673864)","(0.02366354,0.9207343,0.360197)","(-0.4428318,0.03567156,0.05915566,-0.8939397)","(0.0005362339,0.000740302,-0.00111315)",True
135,2023-04-06T20:17:30.030070,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009183372,-7.146112E-05,0.001255349)","(0.02368023,0.9207604,0.3601893)","(-0.4427824,0.03563228,0.05921254,-0.893962)","(0.0007680128,0.0008575728,-0.001338669)",True
136,2023-04-06T20:17:30.052070,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001034422,0.0007744129,0.0006136457)","(0.02370582,0.9207976,0.3602016)","(-0.4428175,0.03561728,0.05916341,-0.8939484)","(0.0008228536,0.0009823763,-0.0009632881)",True
137,2023-04-06T20:17:30.063069,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002043434,-0.0005666921,0.0003815441)","(0.02355585,0.9207543,0.3602022)","(-0.442779,0.03559576,0.05921014,-0.8939652)","(-2.826916E-06,0.0004353714,-0.001598959)",True
138,2023-04-06T20:17:30.074070,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001073333,0.001050263,0.0005822117)","(0.02356454,0.9207518,0.3601564)","(-0.4428258,0.0356211,0.0591866,-0.8939426)","(0.000177831,0.000237053,-0.002190289)",True
139,2023-04-06T20:17:30.086071,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.038892E-05,0.0009118559,0.0006000929)","(0.02358285,0.9207736,0.3602066)","(-0.4428303,0.03563153,0.05919482,-0.8939394)","(0.0004749846,0.0005444622,-0.001541297)",True
140,2023-04-06T20:17:30.097070,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002029796,4.740484E-07,-0.0002182107)","(0.02350192,0.9207082,0.3602386)","(-0.4427347,0.03562142,0.05921577,-0.8939857)","(0.0003027404,-0.0001925584,-0.001599678)",True
141,2023-04-06T20:17:30.108070,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001019525,0.0003556537,-0.001731515)","(0.02353599,0.9207116,0.3602096)","(-0.4427972,0.03559053,0.05913945,-0.8939611)","(0.0004370023,2.916931E-05,-0.001495263)",True
142,2023-04-06T20:17:30.119070,130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.231958E-05,0.0009105075,0.0005989698)","(0.02355883,0.9207023,0.3603047)","(-0.4428386,0.03563168,0.05919251,-0.8939354)","(0.0006405052,-0.0001395783,-0.0004704983)",True
143,2023-04-06T20:17:30.130073,131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001249689,0.002175072,0.002317604)","(0.02355573,0.9207429,0.3602648)","(-0.4427829,0.03572303,0.05926767,-0.8939544)","(0.0005956254,0.0003052018,-0.0009781058)",True
144,2023-04-06T20:17:30.141070,132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008637953,-0.0002881516,0.002743611)","(0.02360147,0.9207112,0.3602195)","(-0.4427905,0.03566643,0.05926847,-0.8939528)","(0.0007461136,-0.0001598841,-0.001228561)",True
145,2023-04-06T20:17:30.153070,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001089598,0.0009864335,-0.0008721207)","(0.02363005,0.9207184,0.3602338)","(-0.4427857,0.03563727,0.05919507,-0.8939613)","(0.0008761076,4.544179E-05,-0.0009791198)",True
146,2023-04-06T20:17:30.164070,134,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002006906,0.002036666,-6.179808E-05)","(0.02365863,0.9206892,0.3602705)","(-0.4428312,0.03569043,0.05922662,-0.8939345)","(0.001298792,-0.0002054243,-0.0007516707)",True
147,2023-04-06T20:17:30.175071,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002652009,-0.0007818133,0.001870902)","(0.02362925,0.9207147,0.3602693)","(-0.4428315,0.03564596,0.05925452,-0.8939343)","(0.001054673,-5.259029E-05,-0.001100341)",True
148,2023-04-06T20:17:30.186070,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001726171,-0.001906885,0.002538742)","(0.02363537,0.9207101,0.3602156)","(-0.4427765,0.03563023,0.05928012,-0.8939605)","(0.0009962129,-0.0001069489,-0.00160926)",True
149,2023-04-06T20:17:30.208069,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00115807,0.001621558,-1.952617E-05)","(0.02366303,0.9206951,0.3601959)","(-0.4427909,0.03569103,0.05919107,-0.8939568)","(0.001225988,-0.0002677517,-0.001446446)",True
150,2023-04-06T20:17:30.220071,139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001899386,-0.0008418795,0.0004126266)","(0.02369948,0.9206976,0.3602126)","(-0.4427839,0.03564692,0.05922334,-0.8939599)","(0.001649991,-0.0002592955,-0.001097022)",True
151,2023-04-06T20:17:30.231070,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001181356,0.002037542,0.002333116)","(0.02367929,0.9206559,0.3602157)","(-0.4427506,0.03574649,0.0592869,-0.8939682)","(0.001693095,-0.0006962316,-0.001135387)",True
152,2023-04-06T20:17:30.242075,141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-9.039018E-05,0.0002832848,-0.0002563412)","(0.02369447,0.9206713,0.3602175)","(-0.4428171,0.03567043,0.05920464,-0.8939437)","(0.001788238,-0.0004718279,-0.000947309)",True
153,2023-04-06T20:17:30.253070,142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002821298,-0.001196277,-0.0004764241)","(0.02374053,0.9206774,0.3602223)","(-0.4428245,0.03562469,0.05921288,-0.8939415)","(0.002113104,-0.0002353163,-0.001088496)",True
154,2023-04-06T20:17:30.264070,143,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008681508,-0.0002898271,0.002749737)","(0.02370933,0.9206614,0.3602338)","(-0.4427528,0.03569913,0.05933731,-0.8939656)","(0.00190898,-0.0002826026,-0.001072919)",True
