,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
78,2023-04-06T20:14:01.007403,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008033224,-0.0007562711,0.0001835791)","(0.03702077,0.9770548,0.4434402)","(0.6396172,-0.002486951,-0.01468771,-0.7685493)","(-0.0002334572,-0.0003245165,0.0004745499)",True
79,2023-04-06T20:14:01.019404,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002770184,0.0002735043,0.000422405)","(0.03701531,0.9770522,0.4434484)","(0.6396079,-0.00242313,-0.01463365,-0.7685582)","(-0.0001882735,-0.0003096321,0.0005129017)",True
80,2023-04-06T20:14:01.031402,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003169637,0.0004771921,-0.0006213867)","(0.03709676,0.9769686,0.4434109)","(0.63959,-0.002415032,-0.0146496,-0.7685728)","(0.000285037,-0.001028499,0.0004569863)",True
81,2023-04-06T20:14:01.043403,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008229023,-0.001796825,-1.928405E-05)","(0.03719025,0.9770042,0.4433036)","(0.6396307,-0.002490364,-0.01468293,-0.768538)","(0.0007709371,-0.0007737042,-0.0004443579)",True
82,2023-04-06T20:14:01.055404,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001266527,-0.002041996,0.001090848)","(0.03719517,0.9769962,0.4432866)","(0.6396089,-0.002473719,-0.01462879,-0.7685574)","(0.0008209109,-0.0008201397,-0.0007088265)",True
83,2023-04-06T20:14:01.067404,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001852632,0.0003219312,0.0003559927)","(0.03707152,0.9770604,0.4433862)","(0.6396462,-0.002427464,-0.01463444,-0.7685264)","(0.0001901138,-0.0003011748,-0.0001435196)",True
84,2023-04-06T20:14:01.079403,64,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002404479,0.0002251239,0.0004887953)","(0.0371096,0.9770623,0.4433603)","(0.639578,-0.002445158,-0.01462993,-0.7685831)","(0.0004429665,-0.0001987094,-0.0003721332)",True
85,2023-04-06T20:14:01.091403,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001882042,-0.001768251,-5.542606E-05)","(0.03703231,0.9770542,0.4433258)","(0.6396192,-0.002469979,-0.014677,-0.7685479)","(-0.0001556069,-0.000265175,-0.0007781225)",True
86,2023-04-06T20:14:01.102403,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008947173,-0.0003228827,0.003522353)","(0.0370029,0.9770504,0.4433917)","(0.6396078,-0.002538491,-0.01462188,-0.7685582)","(-0.0003624793,-0.0002713536,-0.0001720635)",True
87,2023-04-06T20:14:01.113404,67,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001833809,0.0013606,0.0005627509)","(0.03702272,0.9770309,0.4433705)","(0.6396507,-0.002494673,-0.01463004,-0.7685224)","(-0.0003945312,-0.0004832171,-0.0002876542)",True
88,2023-04-06T20:14:01.124402,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002355486,-0.001022707,0.001328137)","(0.03712376,0.9770084,0.4433937)","(0.6395673,-0.002499286,-0.01461448,-0.7685921)","(0.0005612282,-0.0007050211,6.073055E-05)",True
89,2023-04-06T20:14:01.135403,69,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001851595,0.0003204055,0.0003560535)","(0.03711908,0.9770048,0.4433907)","(0.6396585,-0.00248131,-0.01463585,-0.7685159)","(0.0004517927,-0.000677774,0.0002437335)",True
90,2023-04-06T20:14:01.146402,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003160349,-0.001408871,-0.002076095)","(0.03722408,0.9770381,0.4433322)","(0.6396279,-0.002495269,-0.01469232,-0.7685402)","(0.001067932,-0.000405798,-0.0001172713)",True
91,2023-04-06T20:14:01.158402,71,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00194162,-0.001132891,0.002241055)","(0.0372111,0.9770306,0.4433128)","(0.6396555,-0.002529532,-0.01461077,-0.7685187)","(0.0009695424,-0.0004491883,-0.0003976456)",True
92,2023-04-06T20:14:01.169404,72,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007893295,0.0002921151,0.000388587)","(0.03721097,0.977024,0.4433116)","(0.6396572,-0.002509746,-0.01466553,-0.7685163)","(0.001005489,-0.0005590751,-0.0005279228)",True
93,2023-04-06T20:14:01.191404,74,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002368919,-0.001865723,7.566635E-05)","(0.03720563,0.9770902,0.4433461)","(0.6395987,-0.002519576,-0.01468875,-0.7685645)","(0.0009992144,0.0002808363,-0.000224388)",True
94,2023-04-06T20:14:01.202404,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007557683,0.0004956307,-0.0006583863)","(0.0371968,0.9770921,0.4433863)","(0.6396636,-0.002496612,-0.01470048,-0.7685105)","(0.0008841213,0.0002220156,0.0002552245)",True
95,2023-04-06T20:14:01.213403,76,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007934591,0.002176456,0.001840951)","(0.03718542,0.9770642,0.4434096)","(0.639655,-0.002499104,-0.01464088,-0.7685187)","(0.0008870371,-0.0001211207,0.0004140734)",True
96,2023-04-06T20:14:01.225403,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001903486,-0.0009328281,0.001194842)","(0.03710848,0.9770659,0.4433799)","(0.6396355,-0.00254866,-0.01466609,-0.7685342)","(0.0002446213,1.31567E-05,2.281998E-05)",True
97,2023-04-06T20:14:01.236402,78,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002788961,0.000267385,0.0004214815)","(0.03711249,0.9770526,0.4434012)","(0.6396015,-0.002526192,-0.01467358,-0.7685626)","(0.0003695241,-0.0002807372,0.0004050617)",True
98,2023-04-06T20:14:01.247403,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002594715,-0.0007783274,0.0002179936)","(0.03716542,0.9770553,0.4433824)","(0.6396137,-0.002554298,-0.0146811,-0.7685521)","(0.0006771661,-0.0002374553,0.0003325807)",True
99,2023-04-06T20:14:01.258402,80,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001288065,0.0008863673,0.002745777)","(0.03705896,0.9770922,0.4434527)","(0.6395761,-0.00248552,-0.01460578,-0.768585)","(-6.90001E-05,-0.0001017288,0.0007321243)",True
100,2023-04-06T20:14:01.269402,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003161486,-0.001408708,-0.00208438)","(0.03705321,0.9770995,0.4434288)","(0.6396114,-0.002470694,-0.01474869,-0.7685531)","(-3.549835E-05,-6.880509E-06,0.0003683)",True
101,2023-04-06T20:14:01.281403,82,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000351979,0.0006816041,-0.001673866)","(0.03702629,0.9770685,0.443471)","(0.6396094,-0.002444301,-0.01471751,-0.7685553)","(-0.000293243,-0.0003392125,0.0009817994)",True
102,2023-04-06T20:14:01.292404,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000279979,0.0002755831,0.0004180638)","(0.03712346,0.9769926,0.4434715)","(0.6395977,-0.002468308,-0.01466736,-0.768566)","(0.0006302075,-0.001214143,0.001133187)",True
103,2023-04-06T20:14:01.303404,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002216324,-0.0009769589,0.001255892)","(0.03713318,0.9769816,0.4434289)","(0.6396211,-0.002514368,-0.0146882,-0.7685459)","(0.0007647427,-0.001234014,0.0005587921)",True
104,2023-04-06T20:14:01.314403,85,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001285928,-0.0009983368,0.001290689)","(0.03710926,0.9769655,0.443409)","(0.6396031,-0.002515985,-0.01466565,-0.7685614)","(0.0004022193,-0.001324293,0.0003836123)",True
105,2023-04-06T20:14:01.325404,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006732647,0.0009143585,-0.002749604)","(0.03705676,0.9769853,0.4434311)","(0.6396132,-0.002421677,-0.01471022,-0.7685523)","(1.025235E-05,-0.0009638102,0.0002789158)",True
106,2023-04-06T20:14:01.336403,87,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001887432,-0.001771693,-6.127492E-05)","(0.03704344,0.9769625,0.4434195)","(0.6396576,-0.002527806,-0.01473316,-0.7685146)","(-9.106368E-05,-0.001264683,-5.970103E-06)",True
107,2023-04-06T20:14:01.358404,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001723,0.001980498,-0.002578353)","(0.03702043,0.9770534,0.4434542)","(0.6396464,-0.002420404,-0.01471389,-0.7685246)","(-0.0003497297,-0.0002096052,0.000755503)",True
108,2023-04-06T20:14:01.370406,90,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001283579,-0.001007568,0.00128714)","(0.03699289,0.9770413,0.4434423)","(0.6396202,-0.002543682,-0.01472688,-0.7685459)","(-0.0005562702,-0.0004396148,0.0002734254)",True
109,2023-04-06T20:14:01.381403,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003080188,0.0004707406,-0.0006277066)","(0.03702407,0.9770394,0.443427)","(0.6396527,-0.002512804,-0.01472613,-0.7685189)","(-0.0004675699,-0.0003832896,0.0002561301)",True
110,2023-04-06T20:14:01.392402,92,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007850731,-0.001591147,-0.001069052)","(0.03698738,0.9770417,0.4434207)","(0.6396354,-0.002529053,-0.01472171,-0.7685333)","(-0.0005841823,-0.0002544434,0.0001581471)",True
111,2023-04-06T20:14:01.403402,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007917724,0.0002911263,0.0003854157)","(0.03698703,0.9770469,0.4433779)","(0.6396684,-0.002527258,-0.01469337,-0.7685063)","(-0.0003190403,-0.0001574107,-0.000239299)",True
112,2023-04-06T20:14:01.414403,94,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008287576,9.310444E-05,0.001431716)","(0.03708826,0.9770272,0.4434049)","(0.6396685,-0.0025189,-0.01463158,-0.7685075)","(0.0005898767,-0.0004199121,0.0002394128)",True
113,2023-04-06T20:14:01.425918,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007710157,0.001343461,0.0005898828)","(0.03699539,0.9770622,0.4434731)","(0.6396473,-0.002469555,-0.01464109,-0.7685252)","(-0.0002131718,-0.0001865352,0.0007355121)",True
114,2023-04-06T20:14:01.436917,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000420992,0.001089347,-0.003763102)","(0.03699387,0.9770749,0.4434541)","(0.6396486,-0.002427319,-0.01474031,-0.7685224)","(-5.9636E-05,3.864767E-05,0.0003768447)",True
115,2023-04-06T20:14:01.448919,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002010789,-0.002025293,0.001050774)","(0.03701787,0.9770706,0.4434304)","(0.6396549,-0.002553435,-0.01470817,-0.7685173)","(-9.573319E-05,-0.000255023,0.0001674791)",True
116,2023-04-06T20:14:01.458917,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007545578,0.0005031422,-0.0006545155)","(0.03731528,0.9768628,0.4432468)","(0.6396723,-0.002481156,-0.01464292,-0.7685043)","(0.001501276,-0.002229749,-0.0007815427)",True
117,2023-04-06T20:14:01.470917,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007785455,0.001335863,0.0005937207)","(0.03732679,0.9768381,0.443256)","(0.6396934,-0.002531474,-0.01465979,-0.7684861)","(0.001708007,-0.002274358,-0.0006885786)",True
118,2023-04-06T20:14:01.481431,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006488821,0.001108548,-0.003786665)","(0.03749297,0.9769219,0.4431407)","(0.6397063,-0.002484486,-0.01472278,-0.7684744)","(0.002593965,-0.001210674,-0.001605365)",True
119,2023-04-06T20:14:01.492431,101,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001430816,0.001702156,-0.001430564)","(0.0372099,0.9770931,0.4432452)","(0.6396255,-0.00244725,-0.01467864,-0.7685426)","(0.0007253207,0.0005560472,-0.001021724)",True
120,2023-04-06T20:14:01.515432,103,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001870309,-0.0007256318,0.000149089)","(0.03720081,0.9770881,0.443246)","(0.6396775,-0.00250226,-0.01468563,-0.768499)","(0.0005542585,0.0004189727,-0.001140065)",True
121,2023-04-06T20:14:01.526432,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003001127,-0.0005693815,-0.0008338703)","(0.03718399,0.9770892,0.4432367)","(0.6396169,-0.002465179,-0.01472296,-0.768549)","(0.0001319436,0.0003739304,-0.001060954)",True
122,2023-04-06T20:14:01.537431,105,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008358905,-0.00284269,-0.0002334973)","(0.03717224,0.9770788,0.4432354)","(0.6396371,-0.002532958,-0.01476323,-0.7685311)","(1.190269E-05,8.066668E-05,-0.001316306)",True
123,2023-04-06T20:14:01.548431,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001399251,-0.0003831434,-0.001847368)","(0.03717597,0.9770022,0.4432797)","(0.6396142,-0.002410942,-0.01472705,-0.7685512)","(0.000321526,-0.0008571843,-0.0007849817)",True
124,2023-04-06T20:14:01.560432,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007659357,0.001343446,0.0005888727)","(0.03733179,0.9768841,0.4431588)","(0.6396281,-0.002441549,-0.01467182,-0.7685407)","(0.0008923891,-0.001731688,-0.001409303)",True
125,2023-04-06T20:14:01.571432,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001865586,-0.0007274264,0.0001440315)","(0.03734471,0.9768569,0.4431916)","(0.639654,-0.002489911,-0.01473503,-0.7685177)","(0.001189246,-0.001865589,-0.001116025)",True
126,2023-04-06T20:14:01.582433,109,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001814488,0.0005271976,-0.0006929029)","(0.03744718,0.9769438,0.4431013)","(0.6396759,-0.002444594,-0.01469292,-0.7685004)","(0.001615795,-0.0007124227,-0.001630748)",True
127,2023-04-06T20:14:01.593433,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003955323,0.001415913,0.0004878851)","(0.03730442,0.9770774,0.443191)","(0.6396745,-0.002433433,-0.01468198,-0.7685018)","(0.0006246284,0.0007657087,-0.001005095)",True
128,2023-04-06T20:14:01.604432,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008342562,-0.0009566394,0.001219798)","(0.03729822,0.9770779,0.4432402)","(0.6396297,-0.002507643,-0.01473588,-0.7685379)","(0.0006156396,0.0006111469,-0.0005583032)",True
129,2023-04-06T20:14:01.616432,112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002298739,-0.0009732295,0.001250506)","(0.03723046,0.9769946,0.4433259)","(0.6396196,-0.002460697,-0.01471751,-0.7685468)","(0.0001290837,-0.0001658611,0.0002870573)",True
130,2023-04-06T20:14:01.626431,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002353161,-0.0009735807,0.001251208)","(0.0371188,0.9770595,0.4434105)","(0.6395836,-0.002474001,-0.01471578,-0.7685766)","(-0.0005221857,0.0004118809,0.0008642125)",True
131,2023-04-06T20:14:01.638431,114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001405166,0.001497682,-0.0003953154)","(0.03710609,0.9770631,0.4434136)","(0.6395891,-0.002431646,-0.01473879,-0.7685717)","(-0.0004946389,0.0002669991,0.0008705953)",True
132,2023-04-06T20:14:01.649433,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007792855,0.0003023497,0.0003770337)","(0.0370507,0.9770557,0.4434468)","(0.6396285,-0.00241576,-0.01471665,-0.7685395)","(-0.0006098404,0.0002064086,0.001030378)",True
133,2023-04-06T20:14:01.660433,116,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007372701,0.0005077727,-0.0006737683)","(0.03693982,0.9771064,0.4435196)","(0.6395955,-0.002367503,-0.01476311,-0.7685662)","(-0.001377759,0.0005843156,0.001385423)",True
134,2023-04-06T20:14:01.673434,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001370865,-0.0005882513,-0.0008146201)","(0.03691851,0.9771222,0.4434891)","(0.639579,-0.002393911,-0.01479712,-0.7685792)","(-0.001483051,0.0006684742,0.0009041253)",True
135,2023-04-06T20:14:01.694432,119,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007232554,0.0005113744,-0.0006765393)","(0.03663466,0.976989,0.4436462)","(0.6395162,-0.002335528,-0.01477432,-0.7686321)","(-0.002741511,-0.0008799441,0.001729557)",True
136,2023-04-06T20:14:01.705432,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001443876,0.0006970359,-0.001653109)","(0.03666648,0.976989,0.4432427)","(0.6394736,-0.002157698,-0.01462614,-0.7686709)","(-0.003077064,-0.0007152892,-0.001529214)",True
137,2023-04-06T20:14:01.716433,121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007961377,0.0001348037,0.001418229)","(0.03691337,0.9769594,0.4432801)","(0.6395229,-0.002200402,-0.01455331,-0.7686312)","(-0.001089803,-0.0009408497,-0.0005600028)",True
138,2023-04-06T20:14:01.727432,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001874943,0.000998721,0.002633778)","(0.03684376,0.9769927,0.4433177)","(0.6395097,-0.002192487,-0.0145444,-0.7686422)","(-0.001451995,-0.0005168878,-0.0002134271)",True
139,2023-04-06T20:14:01.738431,123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007980186,-0.0009070632,0.001212104)","(0.03681331,0.9769775,0.4434984)","(0.6394305,-0.002201401,-0.0145559,-0.768708)","(-0.001286316,-0.0004541595,0.001284332)",True
140,2023-04-06T20:14:01.749431,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004265195,-0.0009490711,-0.004179331)","(0.03702065,0.977034,0.4434286)","(0.6394397,-0.002147811,-0.01460305,-0.7686996)","(4.836269E-05,-4.150289E-05,0.000987574)",True
141,2023-04-06T20:14:01.761432,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001825346,-0.002562507,-0.001313395)","(0.0370089,0.9770402,0.4434623)","(0.6394553,-0.002235906,-0.01457971,-0.7686868)","(8.224035E-05,0.0001026243,0.001275207)",True
142,2023-04-06T20:14:01.772433,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003526944,0.001283225,0.0007161758)","(0.03697696,0.9770274,0.4435069)","(0.6393856,-0.002233395,-0.01454258,-0.7687455)","(-0.0001466547,-0.000225789,0.001467077)",True
143,2023-04-06T20:14:01.783432,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006774993,0.0007475876,-0.001708512)","(0.03692111,0.9770287,0.4434736)","(0.6394654,-0.002196125,-0.01458655,-0.7686784)","(-0.0007203332,-0.000113217,0.0007634942)",True
144,2023-04-06T20:14:01.794433,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001363298,-0.0007568414,0.0002366871)","(0.03693271,0.9769975,0.4434756)","(0.6394138,-0.002231896,-0.0145974,-0.768721)","(-0.0005010008,-0.0004968845,0.0007637521)",True
145,2023-04-06T20:14:01.805432,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007867397,0.0001278824,0.001421643)","(0.03691776,0.9769959,0.4434632)","(0.6394542,-0.002257461,-0.0145887,-0.7686874)","(-0.0005105457,-0.0004150638,0.0001641402)",True
146,2023-04-06T20:14:01.817432,130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001282801,-0.001165857,0.00232686)","(0.03703227,0.9770442,0.4434027)","(0.6394517,-0.002276082,-0.01455433,-0.7686902)","(0.0003116103,-9.970335E-05,-0.0003419413)",True
147,2023-04-06T20:14:01.839432,132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002474978,0.0004631215,-0.0005665081)","(0.03718895,0.9769235,0.443313)","(0.6394259,-0.002263472,-0.0146061,-0.7687107)","(0.001219234,-0.001088566,-0.0007790422)",True
148,2023-04-06T20:14:01.850434,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002730772,0.0001024809,0.001459079)","(0.03715657,0.9769326,0.4432619)","(0.6394539,-0.00229298,-0.01456104,-0.7686881)","(0.0005854662,-0.001066418,-0.001132249)",True
149,2023-04-06T20:14:01.861432,134,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001381058,-0.00160089,-0.001015823)","(0.03707058,0.9769961,0.4433111)","(0.639402,-0.002258606,-0.01465651,-0.7687296)","(0.0001580468,-0.0003602995,-0.0008970409)",True
150,2023-04-06T20:14:01.872433,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002347999,-0.001202841,0.002359224)","(0.03712123,0.9770057,0.4433077)","(0.639413,-0.002358001,-0.01461183,-0.7687209)","(0.0005382701,-0.0002497536,-0.0008196898)",True
151,2023-04-06T20:14:01.883431,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001389233,-0.0005558635,-0.0008089297)","(0.03711396,0.977005,0.4433171)","(0.6394544,-0.002249804,-0.01463288,-0.7686864)","(0.000611162,-0.0003023411,-0.00060769)",True
152,2023-04-06T20:14:01.895433,137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001766943,0.001605042,-0.0004938744)","(0.03728932,0.9768353,0.443188)","(0.6394899,-0.002233134,-0.0146005,-0.7686576)","(0.001474662,-0.00194576,-0.001265287)",True
153,2023-04-06T20:14:01.905946,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001405861,0.002364169,0.0008560697)","(0.03740079,0.9768934,0.4431609)","(0.6394482,-0.002288987,-0.01460082,-0.7686921)","(0.001996728,-0.001263944,-0.001344659)",True
