,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
78,2023-04-06T20:18:17.322389,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003709392,-0.001416392,-0.0001014909)","(0.03308324,0.9434786,0.334199)","(-0.6785002,0.05524541,0.06523655,-0.7296093)","(0.001914189,-0.0001512762,-0.001182411)",True
79,2023-04-06T20:18:17.334387,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.176872E-05,0.0006124816,-0.001308314)","(0.03301365,0.9434021,0.3342715)","(-0.678507,0.05518622,0.06513005,-0.7296169)","(0.0016352,-0.0009384478,-0.0005209386)",True
80,2023-04-06T20:18:17.346388,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008797082,-0.0003511889,0.003015277)","(0.0329915,0.943416,0.3343144)","(-0.67849,0.05522893,0.06522376,-0.7296211)","(0.001503988,-0.0008147633,2.940365E-05)",True
81,2023-04-06T20:18:17.358390,64,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002042569,-0.0004351274,-0.001278372)","(0.0327092,0.9433546,0.3344904)","(-0.6785524,0.05498567,0.06494714,-0.7296062)","(-0.0001239627,-0.001499946,0.001144867)",True
82,2023-04-06T20:18:17.369388,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008571771,-0.000479138,0.0008542761)","(0.03270415,0.9433442,0.3344946)","(-0.6785561,0.0550401,0.06498569,-0.7295951)","(-0.0002995737,-0.001391072,0.001011534)",True
83,2023-04-06T20:18:17.380388,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001025456,0.0005029631,-0.0002775544)","(0.03260693,0.9433916,0.3345873)","(-0.678569,0.05501965,0.06494825,-0.7295881)","(-0.0008259461,-0.0008135344,0.001692387)",True
84,2023-04-06T20:18:17.391388,67,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.030662E-05,0.0006183666,-0.0003159909)","(0.03256908,0.9434481,0.3347266)","(-0.6784931,0.05448068,0.06509058,-0.7296864)","(-0.0003464048,-0.0001031593,0.002489915)",True
85,2023-04-06T20:18:17.402389,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001048331,0.0005019238,0.000749893)","(0.03248924,0.9434432,0.3347238)","(-0.6784686,0.05447854,0.06514028,-0.7297049)","(-0.00097059,-0.0002821487,0.002058293)",True
86,2023-04-06T20:18:17.413387,69,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003640211,0.00284121,0.00168164)","(0.03255646,0.9433995,0.3347113)","(-0.6784671,0.05454642,0.06514726,-0.7297006)","(-0.0003663563,-0.0005994989,0.001936727)",True
87,2023-04-06T20:18:17.424388,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008875732,-0.0006039783,0.000794354)","(0.03248464,0.943411,0.3348202)","(-0.678367,0.05402504,0.06535917,-0.7298135)","(-0.0006474244,-0.0003869192,0.002393144)",True
88,2023-04-06T20:18:17.436390,71,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008617424,0.00184477,0.0006589202)","(0.03235054,0.9434198,0.3347706)","(-0.6784109,0.05405455,0.06534384,-0.7297719)","(-0.00194423,-0.0002975439,0.001340992)",True
89,2023-04-06T20:18:17.458388,73,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001208334,-0.0001872144,0.001839719)","(0.03217196,0.9434718,0.3346938)","(-0.6784297,0.05395513,0.06531062,-0.7297647)","(-0.003130973,4.307674E-05,-1.133859E-05)",True
90,2023-04-06T20:18:17.469387,74,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008725766,-0.0006695659,-0.0002829692)","(0.03213483,0.9434764,0.3346874)","(-0.6784015,0.05395029,0.06526484,-0.7297955)","(-0.003189521,9.952912E-05,-7.523388E-05)",True
91,2023-04-06T20:18:17.480388,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001064983,0.0004464725,0.0007175612)","(0.03216183,0.9434106,0.3346308)","(-0.6783556,0.05401088,0.06526965,-0.7298331)","(-0.002851301,-0.0006514661,-0.0005180954)",True
92,2023-04-06T20:18:17.492388,76,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006991707,-0.001827231,-0.001297749)","(0.03217474,0.9435057,0.3347466)","(-0.6783057,0.05357015,0.0653867,-0.7299015)","(-0.002390821,0.000333597,0.0003217769)",True
93,2023-04-06T20:18:17.503390,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002276875,0.001145813,-0.001496843)","(0.03212021,0.9435171,0.334763)","(-0.6783015,0.05365306,0.06531987,-0.7299054)","(-0.0028407,0.0004298532,0.0006611337)",True
94,2023-04-06T20:18:17.514388,78,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003132078,-0.001381694,0.002957841)","(0.03217458,0.9434544,0.3347155)","(-0.6783282,0.05367001,0.06546234,-0.7298664)","(-0.002386952,-0.0002546172,0.0004400102)",True
95,2023-04-06T20:18:17.525388,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00229265,0.001261133,0.0006152538)","(0.03204119,0.9434496,0.3348831)","(-0.6783212,0.05350238,0.06538534,-0.7298922)","(-0.003141065,-0.0003725015,0.001915045)",True
96,2023-04-06T20:18:17.536389,80,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008632952,0.001797565,0.0006160093)","(0.03197887,0.9434441,0.3348759)","(-0.6783934,0.05355888,0.0653656,-0.7298227)","(-0.003596805,-0.0004808651,0.001494544)",True
97,2023-04-06T20:18:17.547387,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.450782E-07,0.0005052474,-0.0003787091)","(0.03198104,0.9434022,0.334869)","(-0.678387,0.05351969,0.06536742,-0.7298315)","(-0.003477747,-0.0008314293,0.001523642)",True
98,2023-04-06T20:18:17.559389,82,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001553124,-0.0004223024,0.001799596)","(0.03199029,0.9435287,0.3348591)","(-0.6783867,0.05338411,0.06539872,-0.7298388)","(-0.002978817,0.00056933,0.001209977)",True
99,2023-04-06T20:18:17.570389,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(7.061889E-06,0.0005647925,0.000671441)","(0.03197675,0.9435365,0.3348766)","(-0.6784075,0.0534201,0.06535053,-0.7298211)","(-0.003051356,0.0005762101,0.001237553)",True
100,2023-04-06T20:18:17.581390,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001048945,0.0006758292,-0.0003882335)","(0.03199764,0.943504,0.3348409)","(-0.6783969,0.05342663,0.06535293,-0.7298303)","(-0.00271572,0.000270084,0.0007266807)",True
101,2023-04-06T20:18:17.593393,85,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000163579,-0.000499585,0.0007254319)","(0.03194917,0.9435667,0.3349175)","(-0.6783825,0.05323407,0.06537997,-0.7298554)","(-0.002635566,0.0008898508,0.001161417)",True
102,2023-04-06T20:18:17.603387,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001797599,-0.0005603814,-0.0003343481)","(0.0318958,0.9435723,0.3349086)","(-0.6784179,0.05325619,0.0653544,-0.7298231)","(-0.003070673,0.0006960026,0.0008507535)",True
103,2023-04-06T20:18:17.625387,88,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003633063,-0.001682038,-0.00134301)","(0.03173763,0.9435673,0.3350099)","(-0.6783988,0.05310579,0.06532332,-0.7298546)","(-0.003575968,0.0004657333,0.001491618)",True
104,2023-04-06T20:18:17.637389,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001407033,-0.001435721,-0.0002775307)","(0.03179656,0.943565,0.3350762)","(-0.678438,0.05315164,0.06532895,-0.7298143)","(-0.002739857,0.0003584767,0.00214882)",True
105,2023-04-06T20:18:17.648389,90,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.666318E-07,0.0004852109,-0.000406368)","(0.03184303,0.9435015,0.33505)","(-0.6783952,0.05320663,0.06532638,-0.7298503)","(-0.002242863,-0.0002527802,0.001873344)",True
106,2023-04-06T20:18:17.659388,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.531013E-05,0.0003631493,-0.002547175)","(0.03177689,0.9436381,0.3349274)","(-0.6784316,0.05314669,0.06515044,-0.7298365)","(-0.002879379,0.00106851,0.0006853379)",True
107,2023-04-06T20:18:17.670387,92,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001847431,-0.0005496034,-0.0003504642)","(0.03178214,0.9436507,0.3349489)","(-0.6784558,0.05318499,0.06519788,-0.729807)","(-0.002775548,0.0011174,0.0009234143)",True
108,2023-04-06T20:18:17.681387,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001214562,0.001306123,-0.001539753)","(0.03187926,0.9435773,0.3348705)","(-0.6783941,0.0532484,0.0651845,-0.7298611)","(-0.00201002,0.0004337522,0.0004053034)",True
109,2023-04-06T20:18:17.693390,94,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001933633,-0.0007602748,0.001776407)","(0.03171001,0.9435521,0.3349492)","(-0.6784481,0.05325855,0.06517586,-0.7298108)","(-0.003328343,-1.416965E-05,0.0006244718)",True
110,2023-04-06T20:18:17.704388,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003612548,-0.001516326,0.000783558)","(0.03176814,0.9435377,0.3350171)","(-0.6785243,0.05329359,0.06517486,-0.7297376)","(-0.002656639,-0.0003064386,0.001677828)",True
111,2023-04-06T20:18:17.715387,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.76688E-06,0.0006480179,0.001716465)","(0.03183804,0.9434571,0.3349364)","(-0.6784996,0.0533696,0.06516578,-0.7297558)","(-0.002145562,-0.00104924,0.0006915664)",True
112,2023-04-06T20:18:17.726389,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001194746,0.00133145,-0.001545952)","(0.03184585,0.9435682,0.3349125)","(-0.678521,0.05333589,0.06501817,-0.7297515)","(-0.00202914,0.0001461147,0.000577047)",True
113,2023-04-06T20:18:17.737388,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001025924,0.0003518799,-0.0004138158)","(0.03183208,0.9435747,0.3348995)","(-0.6785429,0.05337309,0.06504397,-0.7297262)","(-0.001988976,0.000170143,0.0002597263)",True
114,2023-04-06T20:18:17.749390,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001069704,0.000704524,-0.0004106527)","(0.03191392,0.9435012,0.3348181)","(-0.6785437,0.05341117,0.06505898,-0.7297212)","(-0.00133244,-0.0004131322,-0.0004516838)",True
115,2023-04-06T20:18:17.760389,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003756931,-0.001560672,-0.0002817584)","(0.031966,0.9436263,0.3347558)","(-0.6785671,0.0533949,0.06501599,-0.7297045)","(-0.001095283,0.0009072255,-0.001036591)",True
116,2023-04-06T20:18:17.782389,102,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002581761,-0.003189865,-0.001261712)","(0.03204759,0.9436197,0.334749)","(-0.6785735,0.05348747,0.06501815,-0.7296916)","(-0.0004236017,0.0005693511,-0.0009777219)",True
117,2023-04-06T20:18:17.793388,103,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001899743,-0.0007835836,0.0007192104)","(0.03195926,0.9435851,0.3347953)","(-0.6785991,0.05349819,0.06493351,-0.7296745)","(-0.001110846,2.825471E-05,-0.0004747999)",True
118,2023-04-06T20:18:17.804388,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001784326,-0.003398907,0.0009171753)","(0.03200994,0.9435897,0.3348197)","(-0.6786813,0.0534832,0.06498836,-0.7295943)","(-0.0007936832,0.0001353683,-6.086672E-05)",True
119,2023-04-06T20:18:17.816388,105,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.276845E-05,0.0005634445,-0.0004042528)","(0.03198991,0.9435808,0.3347906)","(-0.6786798,0.05360265,0.06488758,-0.7295959)","(-0.001127791,2.136235E-05,-0.0002424971)",True
120,2023-04-06T20:18:17.827388,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009972584,0.0003232905,-0.001474649)","(0.03192946,0.9435774,0.3348029)","(-0.6786757,0.05354115,0.06481294,-0.7296108)","(-0.001726592,2.42125E-06,-0.0001932076)",True
121,2023-04-06T20:18:17.838388,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001254695,-0.0001755766,0.001780196)","(0.03199301,0.9435785,0.3348556)","(-0.6787249,0.05360143,0.06487689,-0.729555)","(-0.001054103,9.053715E-05,0.000683034)",True
122,2023-04-06T20:18:17.849389,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001527101,0.001746949,0.001653653)","(0.03196636,0.943567,0.3348607)","(-0.6786739,0.05366288,0.06486526,-0.7295989)","(-0.00120132,-0.0001344033,0.000610009)",True
123,2023-04-06T20:18:17.860388,109,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002140925,0.0009927113,0.0006457243)","(0.03199459,0.9436784,0.3348494)","(-0.678759,0.05364124,0.06477768,-0.729529)","(-0.0008931945,0.001007276,0.0004866591)",True
124,2023-04-06T20:18:17.871387,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002902027,0.002609735,-0.001606888)","(0.03200537,0.9436857,0.3348638)","(-0.6787488,0.05365958,0.0647154,-0.7295428)","(-0.0009412075,0.0009824256,0.0006067018)",True
125,2023-04-06T20:18:17.882387,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.385051E-05,0.0003185452,-0.004655038)","(0.03211935,0.9436255,0.3347832)","(-0.678732,0.05364104,0.06472749,-0.7295587)","(-0.0001378759,0.0004502688,-3.658452E-05)",True
126,2023-04-06T20:18:17.894388,112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.965679E-05,0.0005163394,-0.001477412)","(0.0319534,0.9435562,0.3348578)","(-0.6787524,0.05363603,0.06469361,-0.7295431)","(-0.001676707,-0.0001808714,0.0003705178)",True
127,2023-04-06T20:18:17.905387,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008227059,-0.0006411291,-0.0003451753)","(0.03190054,0.9435551,0.3348584)","(-0.6787445,0.05365374,0.06472043,-0.7295468)","(-0.002316159,-0.0001611215,0.0003509043)",True
128,2023-04-06T20:18:17.916387,114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001267916,-0.0002374404,0.0007170495)","(0.03189228,0.9435694,0.3349342)","(-0.6787634,0.0536061,0.06482106,-0.7295237)","(-0.001966449,4.506167E-05,0.000690245)",True
129,2023-04-06T20:18:17.927388,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004021184,-0.001525491,-0.0002940498)","(0.03186943,0.9436534,0.334944)","(-0.6787586,0.05351694,0.06472565,-0.7295432)","(-0.00197029,0.0007710825,0.0007380782)",True
130,2023-04-06T20:18:17.949386,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.717568E-05,0.0006357603,0.0006470059)","(0.03188118,0.9436381,0.3349065)","(-0.6787878,0.05359729,0.06477661,-0.7295057)","(-0.001728251,0.0004935312,0.0003947192)",True
131,2023-04-06T20:18:17.961387,118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001264349,-0.0001709475,0.001770582)","(0.03186508,0.943653,0.3349069)","(-0.6788087,0.05358744,0.06477125,-0.7294874)","(-0.00214542,0.0005517137,0.0005959093)",True
132,2023-04-06T20:18:17.972388,119,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001183472,0.001577447,0.001645437)","(0.03186398,0.9436617,0.3349139)","(-0.6788012,0.05364576,0.06474427,-0.7294925)","(-0.001949409,0.0005403134,0.0006627314)",True
133,2023-04-06T20:18:17.984388,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001112607,0.0007478104,-0.000413629)","(0.03191367,0.9436371,0.3348799)","(-0.6788419,0.05361141,0.06476907,-0.729455)","(-0.001319059,0.000332149,0.0002558332)",True
134,2023-04-06T20:18:17.994389,121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001847973,-0.0009585712,-0.002462224)","(0.03203599,0.9437126,0.3348109)","(-0.6787761,0.05359868,0.06477905,-0.7295163)","(-0.0007677604,0.001093756,0.0001158387)",True
135,2023-04-06T20:18:18.005390,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002302352,-0.000409616,0.0007265757)","(0.03203548,0.9437191,0.3348073)","(-0.6788301,0.05366636,0.0648371,-0.7294558)","(-0.0008618332,0.0009549597,9.525153E-05)",True
136,2023-04-06T20:18:18.017389,123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004491064,-0.002815443,-0.001258465)","(0.03212603,0.9436395,0.334771)","(-0.6788138,0.05362567,0.06489836,-0.7294686)","(-0.0001931175,-0.0001466857,-0.0002218531)",True
137,2023-04-06T20:18:18.028388,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000240883,-0.0004763053,-0.0003274351)","(0.03214128,0.9436044,0.3347638)","(-0.67883,0.05367387,0.06488118,-0.7294515)","(-0.0002524596,-0.0004874158,-6.522605E-05)",True
138,2023-04-06T20:18:18.039389,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007766241,0.002780251,-0.001587012)","(0.03215287,0.9435866,0.334762)","(-0.678869,0.05371825,0.0648284,-0.7294165)","(-0.0002248116,-0.0007356823,-0.0001294799)",True
139,2023-04-06T20:18:18.050388,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00110714,0.000812411,0.0006771468)","(0.03216104,0.9435632,0.3347232)","(-0.6788498,0.05375183,0.0649351,-0.7294225)","(-0.0002648096,-0.0008976862,-0.0005904147)",True
140,2023-04-06T20:18:18.061386,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004068807,-0.001460208,0.0008125305)","(0.03223907,0.9435913,0.3346511)","(-0.6788233,0.05373548,0.06496853,-0.7294453)","(-0.0001111227,-0.0004829233,-0.0009724681)",True
141,2023-04-06T20:18:18.072388,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009746004,0.0003355269,-0.001441408)","(0.03227702,0.9435719,0.3346544)","(-0.6788263,0.05376621,0.06489651,-0.7294468)","(0.0004304124,-0.0008072646,-0.0006621016)",True
142,2023-04-06T20:18:18.084388,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002362368,-0.0004085437,0.0007537762)","(0.03227286,0.9435633,0.3347001)","(-0.6788532,0.05379672,0.06497767,-0.7294123)","(0.000480489,-0.0009522212,-9.249346E-05)",True
143,2023-04-06T20:18:18.106389,131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008075974,-0.0006425576,-0.0003023013)","(0.0322823,0.9436008,0.3346837)","(-0.6788245,0.05384925,0.06495567,-0.729437)","(0.0003383768,-0.0002309304,-0.0001947846)",True
144,2023-04-06T20:18:18.117389,132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001846683,-0.0008850128,-0.001362428)","(0.0322906,0.9436023,0.3346931)","(-0.6788165,0.05383725,0.06494601,-0.7294462)","(0.0003072223,-0.0001698894,0.0001338013)",True
145,2023-04-06T20:18:18.128389,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009397586,0.001807703,-0.0004346973)","(0.03240455,0.9436688,0.3346266)","(-0.6788428,0.05390549,0.06491658,-0.7294193)","(0.0007575648,0.0005200426,-0.0001428277)",True
146,2023-04-06T20:18:18.139387,134,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004111689,-0.001442467,0.0008324113)","(0.0323487,0.9437001,0.3346193)","(-0.6788393,0.05393609,0.06497431,-0.7294151)","(-0.0001022067,0.0007691468,-0.0003786997)",True
147,2023-04-06T20:18:18.151388,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(9.585344E-05,0.001572088,-0.001488951)","(0.0323667,0.9437181,0.3346551)","(-0.6788656,0.05395214,0.06491082,-0.7293952)","(0.0001907485,0.0008604926,9.216552E-05)",True
148,2023-04-06T20:18:18.162389,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00115463,0.001461717,-0.0004278413)","(0.03226568,0.9436305,0.3347298)","(-0.6788542,0.05395409,0.06489008,-0.7294075)","(-0.0006916122,-6.598843E-06,0.000928627)",True
149,2023-04-06T20:18:18.173389,137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0009378184,0.001881169,0.0006303823)","(0.03220787,0.943635,0.3347255)","(-0.6788876,0.05397537,0.06489038,-0.7293747)","(-0.001160243,3.813204E-05,0.0007921104)",True
150,2023-04-06T20:18:18.184388,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001298713,-0.0002822303,-0.0002973274)","(0.0322141,0.9436194,0.3347336)","(-0.6788905,0.05394655,0.0649352,-0.7293702)","(-0.001067937,-0.0002058358,0.000832507)",True
151,2023-04-06T20:18:18.195389,139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002848802,0.00268794,-0.0004921092)","(0.0322758,0.9436811,0.3346871)","(-0.6788509,0.05399426,0.0648707,-0.7294093)","(-0.0008488735,0.0006845787,0.0004478632)",True
152,2023-04-06T20:18:18.206387,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001117431,0.0007723095,-0.000361125)","(0.03223707,0.9436888,0.3346835)","(-0.6788706,0.05400321,0.06488958,-0.7293887)","(-0.001242038,0.0007013781,0.0004764652)",True
153,2023-04-06T20:18:18.218389,141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0014751,-0.00132581,-0.0002275699)","(0.03223523,0.9437186,0.334713)","(-0.6788996,0.05397028,0.06494062,-0.7293595)","(-0.001162879,0.001104244,0.000639205)",True
154,2023-04-06T20:18:18.229388,142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.112479E-05,0.0005955018,-0.0003576071)","(0.03221322,0.9436851,0.3347267)","(-0.6788799,0.05400272,0.06489924,-0.7293792)","(-0.001331796,0.0006799395,0.000762663)",True
