,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
78,2023-04-06T20:17:14.086080,60,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007592257,-0.001073287,0.0003067782)","(0.02993157,0.9148722,0.364971)","(-0.3713566,0.02916198,0.04949116,-0.9267117)","(0.0008414933,-0.000637917,-0.00129183)",True
79,2023-04-06T20:17:14.098078,61,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00172144,-0.001899892,0.001091285)","(0.03013116,0.914832,0.365019)","(-0.3713525,0.02931643,0.04944177,-0.9267111)","(0.002178701,-0.001006481,-0.0005651421)",True
80,2023-04-06T20:17:14.111081,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001075614,0.001948902,0.000269759)","(0.03002681,0.9149193,0.3651194)","(-0.3713816,0.02938477,0.04934421,-0.9267024)","(0.001385855,-0.0001144625,0.0003134282)",True
81,2023-04-06T20:17:14.122079,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00284493,-0.002067913,-0.001902471)","(0.03000191,0.9148675,0.3650656)","(-0.37131,0.02916167,0.04938493,-0.926736)","(0.0009245091,-0.0005462539,-9.076444E-05)",True
82,2023-04-06T20:17:14.134079,64,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001945546,0.0003581258,0.001816461)","(0.02993292,0.9148567,0.3650167)","(-0.3713476,0.0293685,0.04939101,-0.9267141)","(5.227507E-05,-0.0007508209,-0.0005524954)",True
83,2023-04-06T20:17:14.146081,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001048137,0.001150954,-0.001983931)","(0.02999325,0.9148247,0.3649876)","(-0.3713295,0.02919711,0.04933354,-0.9267299)","(0.0002354804,-0.0009752127,-0.0005844973)",True
84,2023-04-06T20:17:14.157079,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009887989,0.001188393,0.001025564)","(0.03006386,0.9149172,0.3649216)","(-0.3713132,0.02919958,0.0493764,-0.926734)","(0.000852607,8.866195E-05,-0.001334244)",True
85,2023-04-06T20:17:14.168079,67,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001675422,-0.0002151015,-0.001994592)","(0.03003677,0.9149233,0.3648618)","(-0.3713456,0.0292965,0.04927059,-0.9267235)","(0.000447027,0.0001847948,-0.001839245)",True
86,2023-04-06T20:17:14.179078,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.437582E-05,0.002044879,0.0002392649)","(0.03005456,0.9149439,0.3649311)","(-0.3713371,0.02924781,0.0493264,-0.9267255)","(0.000611163,0.0002262173,-0.001107974)",True
87,2023-04-06T20:17:14.190082,69,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001546195,-0.003114688,-0.001986063)","(0.03000841,0.9149005,0.3649231)","(-0.3713717,0.02911724,0.04932795,-0.9267157)","(0.0001869366,-0.0003280849,-0.001412135)",True
88,2023-04-06T20:17:14.202078,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000769895,-0.001044639,0.0002928446)","(0.03003746,0.9148943,0.364895)","(-0.3712958,0.02929993,0.04927744,-0.9267431)","(2.224121E-05,-0.000176702,-0.001386236)",True
89,2023-04-06T20:17:14.213079,71,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001024105,0.001176643,-0.0004838703)","(0.03006593,0.9148848,0.3648763)","(-0.3712886,0.02922984,0.04928825,-0.9267476)","(2.198709E-05,-0.0002853874,-0.001355322)",True
90,2023-04-06T20:17:14.224080,72,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009290988,-0.0003624096,-0.003484329)","(0.02996241,0.9148744,0.3649206)","(-0.3712765,0.02914054,0.04921533,-0.9267591)","(-0.0004053547,-0.0004632537,-0.001201391)",True
91,2023-04-06T20:17:14.235082,73,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000288339,-0.0001338632,0.004023355)","(0.02995832,0.9148425,0.3649121)","(-0.3713115,0.02933566,0.04931104,-0.9267339)","(-0.0007717909,-0.0009450871,-0.001043835)",True
92,2023-04-06T20:17:14.246078,74,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001354978,-4.351006E-05,0.001017049)","(0.0296179,0.9149041,0.3647291)","(-0.3718618,0.02949363,0.04944733,-0.9265009)","(-0.00262375,-0.0007702848,-0.002857122)",True
93,2023-04-06T20:17:14.257082,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008618141,0.00046876,0.0002977866)","(0.02954816,0.9149371,0.3647215)","(-0.3717935,0.02945862,0.04939692,-0.9265321)","(-0.002429172,-0.0004591909,-0.003034062)",True
94,2023-04-06T20:17:14.280081,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001497141,-0.0007744719,0.0002972088)","(0.02947811,0.9149784,0.3648347)","(-0.3724367,0.02970462,0.04959971,-0.926255)","(-0.001665242,-0.000279015,-0.001201883)",True
95,2023-04-06T20:17:14.291080,78,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001334229,0.0007196048,0.0002718082)","(0.02932859,0.9149871,0.3649299)","(-0.3724176,0.02966569,0.0495136,-0.9262686)","(-0.002073833,-0.0002901295,-0.0003970579)",True
96,2023-04-06T20:17:14.302079,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006171535,-0.0009838669,0.000334378)","(0.02946032,0.9149646,0.3649892)","(-0.3724284,0.02978472,0.04949113,-0.9262616)","(-0.0009931829,-0.0004939106,0.0003514912)",True
97,2023-04-06T20:17:14.313083,80,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002132571,0.001358292,-0.001941181)","(0.02916935,0.9150704,0.365081)","(-0.3729012,0.02988598,0.04961456,-0.9260615)","(-0.002028056,0.0001314183,0.0008307829)",True
98,2023-04-06T20:17:14.324078,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006871024,-0.000256128,-0.001916034)","(0.02903979,0.915061,0.3651532)","(-0.3728636,0.02980417,0.04956567,-0.9260819)","(-0.002380032,-0.0004109186,0.0009811787)",True
99,2023-04-06T20:17:14.335078,82,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006516771,-0.00234554,0.0003319689)","(0.02916378,0.9150339,0.3651958)","(-0.3728318,0.02992254,0.04953383,-0.9260927)","(-0.001580371,-0.0005478703,0.001354011)",True
100,2023-04-06T20:17:14.347079,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004164769,-0.0001236396,-0.001920659)","(0.0289997,0.915058,0.3652346)","(-0.3732229,0.02994324,0.04966285,-0.9259275)","(-0.00216375,-0.0006456726,0.001639047)",True
101,2023-04-06T20:17:14.358079,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005113621,-8.634962E-05,0.002590458)","(0.0289619,0.9151567,0.3652682)","(-0.3732025,0.02994386,0.04971416,-0.9259329)","(-0.002154028,0.0001259951,0.001768442)",True
102,2023-04-06T20:17:14.369080,85,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006775283,0.0005469107,0.0003502818)","(0.02909059,0.9151463,0.365382)","(-0.3731834,0.03005784,0.04960709,-0.9259427)","(-0.0009956721,0.0001001292,0.003168053)",True
103,2023-04-06T20:17:14.380079,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007080034,-0.002354084,-0.001142252)","(0.02904183,0.9151142,0.3653078)","(-0.3734808,0.02998185,0.04977993,-0.9258159)","(-0.0009077786,-0.0002134389,0.002664006)",True
104,2023-04-06T20:17:14.391078,87,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0002565601,-0.003213509,-0.000371148)","(0.02897873,0.9151762,0.3654078)","(-0.373441,0.02991054,0.04973176,-0.9258369)","(-0.000843099,0.0002917277,0.00340578)",True
105,2023-04-06T20:17:14.403080,88,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005333537,-0.0009537143,-0.001140125)","(0.02909766,0.9151399,0.3654221)","(-0.3733189,0.03007586,0.04961998,-0.9258868)","(-8.773038E-05,0.0001256674,0.003478002)",True
106,2023-04-06T20:17:14.414078,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007921153,-0.002323607,0.001872091)","(0.02900524,0.915176,0.3654158)","(-0.3736161,0.03002553,0.04985643,-0.9257558)","(-0.0002551891,0.0003525423,0.003291819)",True
107,2023-04-06T20:17:14.435638,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006214593,-0.001592971,-0.001910864)","(0.02895633,0.9152163,0.3655855)","(-0.3735758,0.03004855,0.04965256,-0.9257823)","(-0.0002604439,0.0004889726,0.004444543)",True
108,2023-04-06T20:17:14.447636,92,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006161488,-0.0008331853,0.0003605)","(0.02885433,0.915213,0.3654812)","(-0.3737651,0.03005869,0.04983879,-0.9256955)","(-0.001080232,0.0002922476,0.003086373)",True
109,2023-04-06T20:17:14.458638,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003489752,-0.00169269,0.001135554)","(0.02884751,0.91531,0.3655361)","(-0.3737148,0.03000325,0.04982745,-0.9257182)","(-0.0005289205,0.001051792,0.003168488)",True
110,2023-04-06T20:17:14.469637,94,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001427115,0.001545788,0.001067665)","(0.02895553,0.9152303,0.3655221)","(-0.3736284,0.03017261,0.04974232,-0.9257522)","(2.872248E-05,0.0001638705,0.003251527)",True
111,2023-04-06T20:17:14.481166,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006887282,0.001293917,-0.0003735273)","(0.02882645,0.9152537,0.3654214)","(-0.3738386,0.03010118,0.04987852,-0.9256624)","(-0.0006956018,0.000170943,0.00219509)",True
112,2023-04-06T20:17:14.492166,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004684711,0.001439091,0.004110065)","(0.028693,0.9152318,0.3655587)","(-0.3738567,0.03009779,0.04990682,-0.9256537)","(-0.001070935,-0.0003017378,0.003138659)",True
113,2023-04-06T20:17:14.503166,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001601378,5.072029E-05,0.0010792)","(0.02887083,0.9151423,0.365484)","(-0.3737411,0.03016674,0.04979474,-0.9257041)","(0.0002117071,-0.000879351,0.002279385)",True
114,2023-04-06T20:17:14.515165,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005800949,0.0005479757,0.00038607)","(0.02879922,0.9151432,0.3654751)","(-0.3739356,0.03008568,0.04994491,-0.9256201)","(-0.0001166525,-0.001039244,0.002203979)",True
115,2023-04-06T20:17:14.525165,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002820626,-0.0005878418,0.003324913)","(0.02883887,0.9152521,0.3654931)","(-0.3739761,0.03003983,0.04995684,-0.9256046)","(0.0003409999,-0.0002267696,0.002274925)",True
116,2023-04-06T20:17:14.536168,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001595004,-0.0003075614,-0.0003498483)","(0.02886993,0.9152474,0.365517)","(-0.3737831,0.03013037,0.04981825,-0.9256871)","(0.0003728316,6.405685E-05,0.002651086)",True
117,2023-04-06T20:17:14.548166,101,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007292369,0.002047398,0.0003826321)","(0.02875118,0.915259,0.3654516)","(-0.374038,0.0301255,0.0499732,-0.9255759)","(-0.000470499,-5.739391E-05,0.002013515)",True
118,2023-04-06T20:17:14.559168,102,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003090971,-0.001694182,0.001141535)","(0.02865669,0.9152954,0.3655719)","(-0.3740376,0.03000774,0.04993563,-0.9255819)","(-0.0008936599,0.0002550257,0.00304399)",True
119,2023-04-06T20:17:14.570170,103,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002579158,-0.001172768,-0.001077501)","(0.02867573,0.9152408,0.3655516)","(-0.373852,0.0300999,0.04980361,-0.925661)","(-0.0008718942,-0.000363502,0.002790731)",True
120,2023-04-06T20:17:14.581466,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002687322,0.0001358435,-0.0004329087)","(0.02860297,0.9152504,0.3655492)","(-0.374209,0.03003279,0.04997867,-0.9255095)","(-0.000920184,-0.0005020118,0.00250715)",True
121,2023-04-06T20:17:14.603469,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001509868,0.0007790972,-0.001179155)","(0.02851452,0.9152329,0.3656509)","(-0.3740525,0.03009132,0.04982579,-0.9255791)","(-0.00108461,-0.0005882886,0.002734544)",True
122,2023-04-06T20:17:14.614466,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00253003,-0.001188642,-0.001061712)","(0.02841653,0.9152192,0.3656246)","(-0.3742066,0.0299946,0.05000165,-0.9255104)","(-0.001518845,-0.00107986,0.00229583)",True
123,2023-04-06T20:17:14.625467,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006424992,-0.0008481818,-0.00113978)","(0.02842944,0.915343,0.3656501)","(-0.3742374,0.02995757,0.0499602,-0.9255014)","(-0.0009921736,6.41115E-05,0.002324881)",True
124,2023-04-06T20:17:14.637467,109,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001741003,-0.001471816,-0.001917516)","(0.02850827,0.9152552,0.3655971)","(-0.3740961,0.03004611,0.0498644,-0.9255608)","(-0.0006346168,-0.0007731345,0.001849181)",True
125,2023-04-06T20:17:14.648467,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005361373,0.0005487744,0.0003945872)","(0.02842792,0.9152367,0.3655636)","(-0.3743002,0.03003058,0.05004351,-0.9254692)","(-0.000790719,-0.00138364,0.001487774)",True
126,2023-04-06T20:17:14.659468,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000683359,-0.0008365897,0.000368073)","(0.02839815,0.9152996,0.3656409)","(-0.3743125,0.02996399,0.0499962,-0.9254689)","(-0.0005723518,-0.0005416115,0.002178591)",True
127,2023-04-06T20:17:14.670466,112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000794925,-0.001553988,0.002627572)","(0.02846191,0.9152374,0.3656547)","(-0.37419,0.03006948,0.0499815,-0.9255158)","(-9.642402E-05,-0.001266443,0.002240418)",True
128,2023-04-06T20:17:14.681479,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004578711,-0.0002067164,-0.0003523628)","(0.02838992,0.9152399,0.365652)","(-0.3744,0.02998705,0.05008139,-0.9254282)","(-0.0003177873,-0.001312844,0.002277735)",True
129,2023-04-06T20:17:14.692479,114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004943811,-0.0002187423,-0.001866397)","(0.02843228,0.9153935,0.365669)","(-0.3743697,0.02993383,0.04999803,-0.9254466)","(0.0003471508,0.0002458761,0.002250078)",True
130,2023-04-06T20:17:14.704480,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008633144,-0.003082523,-0.0018828)","(0.02855366,0.9153392,0.3656615)","(-0.3742335,0.02998495,0.04993218,-0.9255037)","(0.0008084099,-9.945851E-05,0.002445773)",True
131,2023-04-06T20:17:14.715479,116,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00035654,-0.001723753,-0.003357847)","(0.02849664,0.915374,0.3656392)","(-0.3744405,0.02990414,0.05004213,-0.9254166)","(0.0006722294,0.0003125587,0.002385413)",True
132,2023-04-06T20:17:14.726482,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005709498,0.0006671542,0.001873175)","(0.02837014,0.9153821,0.3657957)","(-0.3744431,0.02993635,0.05008195,-0.9254123)","(5.580952E-05,0.0001363719,0.00374696)",True
133,2023-04-06T20:17:14.739482,118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008042079,-0.002332373,-0.001132967)","(0.028419,0.9153514,0.3657929)","(-0.3742825,0.02994783,0.04994963,-0.9254841)","(0.0002223843,-2.761536E-05,0.003436867)",True
134,2023-04-06T20:17:14.760479,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004477361,0.001401127,-0.0003893056)","(0.02825589,0.9153907,0.3658526)","(-0.3745093,0.02991398,0.05003372,-0.9253889)","(-0.0003653763,-7.906056E-05,0.003396837)",True
135,2023-04-06T20:17:14.771479,121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001418174,0.002289384,0.0003301083)","(0.02828515,0.9153436,0.3658451)","(-0.3743712,0.03007551,0.04993448,-0.9254448)","(-0.0003663159,-0.0004478499,0.003225589)",True
136,2023-04-06T20:17:14.782128,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006525075,-7.831801E-05,0.001131589)","(0.02815704,0.9153526,0.3657568)","(-0.3746008,0.02999259,0.05012377,-0.9253445)","(-0.001126106,-0.0005586303,0.002297858)",True
137,2023-04-06T20:17:14.793131,123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004223445,0.001398995,-0.001897574)","(0.02818341,0.9155,0.3657832)","(-0.3745806,0.02994372,0.04997904,-0.9253621)","(-0.0005300958,0.0007331037,0.002427818)",True
138,2023-04-06T20:17:14.805126,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006553407,-0.0008256237,-0.001139569)","(0.02831193,0.9154344,0.3657304)","(-0.3744199,0.03002553,0.04993166,-0.925427)","(0.0001277088,0.000224498,0.002011063)",True
139,2023-04-06T20:17:14.816127,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00248344,-0.0004085184,0.002710305)","(0.02820334,0.9154456,0.3656777)","(-0.374613,0.03002253,0.05015998,-0.9253365)","(-0.0004022252,-4.35811E-05,0.001721587)",True
140,2023-04-06T20:17:14.827130,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001711094,5.430983E-05,0.001094798)","(0.02808123,0.9154054,0.365799)","(-0.3746477,0.03007766,0.04999263,-0.9253297)","(-0.001249701,-0.000333468,0.002592771)",True
141,2023-04-06T20:17:14.838127,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004731533,0.001440189,0.001115447)","(0.02815682,0.9153358,0.3657952)","(-0.3745053,0.03013446,0.04999481,-0.9253854)","(-0.0007017583,-0.0009273547,0.002661681)",True
142,2023-04-06T20:17:14.849129,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001699097,3.662465E-05,-0.0003917446)","(0.02804172,0.91535,0.3657567)","(-0.3748053,0.03004546,0.05015263,-0.9252583)","(-0.001173811,-0.0008575089,0.002176615)",True
143,2023-04-06T20:17:14.860127,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001557748,0.0007850106,-0.002664557)","(0.02809562,0.9154587,0.3657543)","(-0.3747412,0.0300978,0.04998845,-0.9252915)","(-0.0006364779,0.0001309973,0.002093852)",True
144,2023-04-06T20:17:14.872128,130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003546369,0.002178347,-0.001137403)","(0.02821203,0.9153429,0.3657216)","(-0.3746141,0.03017196,0.05000887,-0.9253395)","(0.0002138047,-0.001134644,0.00203553)",True
145,2023-04-06T20:17:14.883127,131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001614098,0.0007838015,-0.001138197)","(0.02810679,0.9153363,0.3656856)","(-0.3749132,0.03008323,0.05018165,-0.9252119)","(-0.0003743531,-0.00146498,0.001556783)",True
146,2023-04-06T20:17:14.894127,132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001072375,-0.003818857,0.0003973353)","(0.02806439,0.9153964,0.3657483)","(-0.3748832,0.02995801,0.05020423,-0.9252268)","(-0.0003222649,-0.0008866449,0.001947058)",True
147,2023-04-06T20:17:14.905126,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00184964,-0.001447542,-0.000389216)","(0.02808359,0.9153835,0.3657855)","(-0.3747637,0.03009468,0.05009779,-0.9252765)","(-0.0002222989,-0.0007971054,0.002243959)",True
148,2023-04-06T20:17:14.927126,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001710262,-0.001662328,0.002672486)","(0.02794231,0.9154502,0.3659015)","(-0.37495,0.03008768,0.0501901,-0.9251963)","(-0.001078242,-0.000301569,0.003453835)",True
149,2023-04-06T20:17:14.939126,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001960645,-0.002191265,0.0003709937)","(0.02800384,0.9153936,0.3658864)","(-0.3748734,0.0300766,0.0501739,-0.9252285)","(-0.0004354564,-0.0007851778,0.00298852)",True
150,2023-04-06T20:17:14.950130,137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001898935,-0.001462649,-0.000368674)","(0.02793763,0.9154067,0.3659014)","(-0.3751341,0.02998197,0.05033327,-0.9251173)","(-0.000468377,-0.0007017574,0.003172586)",True
151,2023-04-06T20:17:14.961128,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004919706,0.0005650761,-0.001099006)","(0.02797344,0.9155126,0.3659513)","(-0.3750047,0.03007289,0.05012175,-0.9251783)","(-3.396529E-05,0.0004303697,0.003518262)",True
152,2023-04-06T20:17:14.972126,139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00157924,0.001556748,0.001111658)","(0.02805191,0.9154525,0.3659645)","(-0.3749521,0.03012776,0.05015858,-0.9251958)","(0.0006558527,-0.0001985441,0.003582977)",True
153,2023-04-06T20:17:14.984130,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005792806,0.0006639395,-0.001109055)","(0.02801981,0.9154624,0.3659458)","(-0.3751148,0.02999167,0.05026882,-0.9251284)","(0.0007230664,-0.0002187898,0.003366303)",True
154,2023-04-06T20:17:14.994131,141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003945929,-0.0001855759,-0.0003426689)","(0.02799339,0.915586,0.3659565)","(-0.3750157,0.0300321,0.05017453,-0.9251723)","(0.000641792,0.0009504021,0.003283611)",True
