,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
79,2023-04-06T20:15:58.980305,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001038867,-0.003377425,-0.00266487)","(0.02724201,0.9258427,0.4297181)","(0.1927866,0.01451482,0.01392532,-0.9810345)","(0.0009822279,-0.0006712864,-0.0002684277)",True
80,2023-04-06T20:15:58.992852,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001107387,-0.00019471,-0.0005412753)","(0.02722725,0.9258373,0.4297016)","(0.1927465,0.0145392,0.01396888,-0.9810414)","(0.0007487988,-0.0006790698,-0.0005810157)",True
81,2023-04-06T20:15:59.003851,64,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00110968,-0.0001952179,-0.0005351982)","(0.02723378,0.9258162,0.4296907)","(0.1927302,0.01452013,0.01401058,-0.9810443)","(0.0007328627,-0.0009599056,-0.0006544305)",True
82,2023-04-06T20:15:59.014850,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001098528,0.002572638,0.0006608493)","(0.02730973,0.925834,0.4296615)","(0.1927679,0.01460798,0.01403459,-0.9810354)","(0.001276124,-0.0007215923,-0.000965269)",True
83,2023-04-06T20:15:59.025851,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009541404,0.0009466473,0.002496829)","(0.02726839,0.925825,0.429626)","(0.1928186,0.01453296,0.01405959,-0.9810261)","(0.0008353283,-0.0008319641,-0.001473947)",True
84,2023-04-06T20:15:59.037366,67,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001020868,-0.0002282996,-0.0004728927)","(0.02719162,0.9258762,0.4296549)","(0.1927858,0.01452102,0.01400159,-0.9810335)","(0.0002855239,-0.0001482982,-0.001303596)",True
85,2023-04-06T20:15:59.048367,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001157492,-0.0004163866,0.001862483)","(0.02723742,0.9259123,0.4296452)","(0.1927771,0.01453791,0.0140215,-0.9810348)","(0.0004256281,0.0003176037,-0.00123395)",True
86,2023-04-06T20:15:59.059882,69,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002117193,0.002129549,-0.0002374284)","(0.02725703,0.9259311,0.4296346)","(0.1928304,0.01458253,0.0139784,-0.9810241)","(0.0006280084,0.0006095718,-0.001210647)",True
87,2023-04-06T20:15:59.070882,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002103974,-0.003399641,-0.002633327)","(0.0272939,0.9259315,0.4295982)","(0.1928211,0.014458,0.01391602,-0.9810287)","(0.0009458487,0.0006214283,-0.001511017)",True
88,2023-04-06T20:15:59.081881,71,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001132622,0.0002020245,0.0004514246)","(0.027338,0.9259508,0.429646)","(0.1927518,0.01458067,0.01402087,-0.9810391)","(0.001540473,0.0009131962,-0.001058553)",True
89,2023-04-06T20:15:59.092882,72,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002146973,0.0008126229,-0.0009618253)","(0.02739326,0.9259477,0.4296519)","(0.1927207,0.01456679,0.01397212,-0.981046)","(0.001830884,0.0007276293,-0.0008834237)",True
90,2023-04-06T20:15:59.103882,73,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.25712E-05,0.001171917,9.529918E-05)","(0.02745257,0.9259244,0.4296068)","(0.192759,0.01456842,0.01401667,-0.9810379)","(0.002005171,0.0004675578,-0.001184021)",True
91,2023-04-06T20:15:59.126882,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001021587,-0.00160936,-0.001076781)","(0.02741636,0.9258257,0.4295312)","(0.1928086,0.01451523,0.01393405,-0.98103)","(0.001411018,-0.0006406448,-0.001611754)",True
92,2023-04-06T20:15:59.137882,76,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002160112,-3.587344E-05,-0.002812908)","(0.02738369,0.9258705,0.4295545)","(0.1928171,0.01455103,0.01393905,-0.9810278)","(0.00138119,-1.162314E-05,-0.00139827)",True
93,2023-04-06T20:15:59.148880,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001226899,-0.001001979,0.003214888)","(0.02747444,0.9259273,0.4295603)","(0.1927898,0.01450427,0.0140563,-0.9810323)","(0.001834094,0.0005791019,-0.001466943)",True
94,2023-04-06T20:15:59.159881,78,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001105088,0.001356495,-0.002248683)","(0.02745818,0.9259477,0.4295446)","(0.1928536,0.01454274,0.01392914,-0.9810209)","(0.001607959,0.000782064,-0.00153407)",True
95,2023-04-06T20:15:59.170881,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.837177E-05,-0.0008164513,0.000876485)","(0.02746267,0.9259644,0.4295082)","(0.192812,0.01447847,0.01401115,-0.9810289)","(0.001419506,0.0009557598,-0.001928014)",True
96,2023-04-06T20:15:59.181880,80,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009974225,-0.002602798,-0.0006846049)","(0.02738882,0.9258703,0.4295975)","(0.1928451,0.01447435,0.01394767,-0.9810233)","(0.0009620965,-0.0001298209,-0.001079466)",True
97,2023-04-06T20:15:59.193882,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001125039,0.000188556,0.0004485495)","(0.0273042,0.9258849,0.4295624)","(0.1928071,0.01450708,0.01396522,-0.98103)","(0.0001120044,6.820288E-05,-0.001531094)",True
98,2023-04-06T20:15:59.204882,82,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.984446E-05,-0.0008182409,0.0008743881)","(0.02727885,0.9258784,0.4295582)","(0.1928123,0.01447468,0.01399381,-0.9810292)","(-0.0001531179,-0.0001786069,-0.001412308)",True
99,2023-04-06T20:15:59.215883,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.481054E-05,0.001162552,8.619694E-05)","(0.02728929,0.9258801,0.4296627)","(0.1928246,0.0145339,0.01394181,-0.9810265)","(0.0001699712,-0.0001773418,-0.0004980568)",True
100,2023-04-06T20:15:59.226882,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.973239E-05,-0.002204689,0.0002686064)","(0.02728725,0.9258693,0.429641)","(0.1928233,0.01443361,0.01391961,-0.9810287)","(0.0001839365,-0.0003542737,-0.0008513188)",True
101,2023-04-06T20:15:59.237882,85,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.339415E-05,0.001365794,-0.002285215)","(0.02723444,0.9259092,0.4296654)","(0.1927789,0.01451923,0.01387893,-0.9810366)","(-8.956082E-05,0.0001184797,-0.0006225755)",True
102,2023-04-06T20:15:59.249882,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001059926,0.002136748,-0.0002762678)","(0.027244,0.9258989,0.4296846)","(0.1928688,0.0145663,0.01389789,-0.9810181)","(-0.0002816795,-7.861113E-05,-0.0005571191)",True
103,2023-04-06T20:15:59.260883,87,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-7.819986E-05,0.00194274,0.002063321)","(0.02724615,0.9258892,0.4296929)","(0.1928581,0.01453333,0.01394093,-0.98102)","(-0.0003312733,-0.0002355586,-0.0003849927)",True
104,2023-04-06T20:15:59.282882,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001009081,-0.001228314,-9.310879E-05)","(0.0272727,0.9258686,0.4296729)","(0.1929204,0.01448464,0.01388471,-0.9810092)","(5.757273E-06,-0.000429889,-0.0008146564)",True
105,2023-04-06T20:15:59.293883,90,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.07939E-06,0.0007636651,-0.0009093629)","(0.02721855,0.9258592,0.4296481)","(0.1928956,0.01449295,0.01386013,-0.9810144)","(-0.0004322089,-0.0005675163,-0.001182227)",True
106,2023-04-06T20:15:59.304881,91,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002201238,0.002321092,-0.002615029)","(0.02721438,0.9258696,0.4296353)","(0.192923,0.01453144,0.0138465,-0.9810086)","(-0.0003041798,-0.0002944875,-0.001189708)",True
107,2023-04-06T20:15:59.316883,92,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00111325,0.001562391,0.001041262)","(0.02722529,0.9258587,0.4296919)","(0.1928795,0.01450487,0.01390977,-0.9810166)","(-0.0002060562,-0.0003481855,-0.0005923506)",True
108,2023-04-06T20:15:59.327882,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00210284,0.001118326,0.0001473604)","(0.02728513,0.9258412,0.4297014)","(0.1929395,0.01445995,0.01389349,-0.9810057)","(0.0002957097,-0.0005633954,-0.0002146128)",True
109,2023-04-06T20:15:59.338881,94,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.621574E-05,-0.00161502,-0.001111141)","(0.02719896,0.9258721,0.4297446)","(0.1928558,0.01440952,0.01387899,-0.9810231)","(-0.0001878483,-0.0004459661,-8.061622E-05)",True
110,2023-04-06T20:15:59.349881,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001091158,0.001170651,5.636868E-05)","(0.0272797,0.9259145,0.4297101)","(0.1928645,0.01450496,0.01392531,-0.9810194)","(0.0001964954,-5.211879E-05,-0.0001831189)",True
111,2023-04-06T20:15:59.360883,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001070961,-0.0006091535,-0.00153269)","(0.0272444,0.9259273,0.4296843)","(0.1928564,0.0144288,0.01387445,-0.9810228)","(5.140653E-05,0.000132413,-0.0006614857)",True
112,2023-04-06T20:15:59.371881,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002185871,-0.001193516,-0.0001773078)","(0.02746509,0.9257455,0.429518)","(0.1928254,0.0143875,0.01394175,-0.9810286)","(0.001343088,-0.001707894,-0.001842022)",True
113,2023-04-06T20:15:59.382881,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001031534,-0.00300997,-0.001671686)","(0.02755785,0.9257756,0.4295065)","(0.1929101,0.01439012,0.01389099,-0.9810126)","(0.002157033,-0.001185316,-0.001707557)",True
114,2023-04-06T20:15:59.394882,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001162811,0.0009581394,0.00243344)","(0.02756781,0.9257659,0.429457)","(0.1928712,0.01443661,0.01398234,-0.9810182)","(0.001964642,-0.00115887,-0.002265438)",True
115,2023-04-06T20:15:59.405881,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009577369,-0.0004555196,0.001897063)","(0.02739035,0.9258956,0.4295609)","(0.1928681,0.01440807,0.01396751,-0.9810196)","(0.000690699,0.0001068721,-0.001441853)",True
116,2023-04-06T20:15:59.416882,101,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(2.268387E-05,0.0003693019,-0.001894027)","(0.02740042,0.9258814,0.4295645)","(0.192895,0.01447441,0.01384779,-0.981015)","(0.0008378825,-4.771284E-05,-0.001487411)",True
117,2023-04-06T20:15:59.427882,102,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.68257E-05,-0.0002330484,-0.0005129834)","(0.02742943,0.9258605,0.4295598)","(0.1928952,0.01442277,0.01386825,-0.9810153)","(0.0007824869,-0.0003386915,-0.001328737)",True
118,2023-04-06T20:15:59.450884,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00222319,0.003310612,-0.003001278)","(0.02736867,0.9258973,0.4296439)","(0.1928889,0.01454681,0.0138541,-0.981015)","(0.0006914702,-2.566292E-05,-0.0006644429)",True
119,2023-04-06T20:15:59.461881,105,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001056461,0.0007430565,-0.0008699168)","(0.02742812,0.9259,0.4296463)","(0.1928713,0.01446548,0.01387216,-0.9810193)","(0.001252353,7.99588E-05,-0.00057598)",True
120,2023-04-06T20:15:59.472880,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.867064E-05,0.001541775,0.001082629)","(0.02737749,0.9259309,0.4296707)","(0.1928293,0.01446584,0.01394364,-0.9810266)","(0.0007001582,0.0002400213,-0.0004078786)",True
121,2023-04-06T20:15:59.483884,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001120529,0.0001790468,0.0004472923)","(0.02732787,0.9258816,0.4295794)","(0.1928462,0.01447966,0.0139,-0.9810237)","(2.573635E-05,-0.0002880243,-0.001233746)",True
122,2023-04-06T20:15:59.494880,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001147897,-0.0008150811,0.0008394801)","(0.0273941,0.92586,0.4295732)","(0.1928362,0.01442542,0.01390722,-0.9810264)","(0.0004847417,-0.000571914,-0.001110762)",True
123,2023-04-06T20:15:59.506882,109,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002117265,-0.0006558605,-0.001433425)","(0.02746117,0.9258329,0.4295322)","(0.1928869,0.01442365,0.01389104,-0.9810166)","(0.001199269,-0.0007154273,-0.001325716)",True
124,2023-04-06T20:15:59.517880,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002042079,-0.0008528129,0.0009399579)","(0.02747292,0.9258096,0.4295627)","(0.1928831,0.01447832,0.01396188,-0.9810156)","(0.001229309,-0.0009538166,-0.001145556)",True
125,2023-04-06T20:15:59.528882,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.122105E-05,-0.001218042,-0.0001162458)","(0.02745234,0.9257998,0.4295357)","(0.1928608,0.01444202,0.01391833,-0.9810212)","(0.001067272,-0.001035521,-0.001547983)",True
126,2023-04-06T20:15:59.539882,112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.193234E-05,-0.001601268,-0.001097845)","(0.02733828,0.9258556,0.4296104)","(0.1927598,0.01449361,0.01398126,-0.9810393)","(0.0004625435,-0.0002832883,-0.001018874)",True
127,2023-04-06T20:15:59.550882,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002067046,0.001005834,-0.003336432)","(0.02742283,0.925875,0.429554)","(0.1927972,0.01454175,0.01384801,-0.9810331)","(0.0006057987,3.00618E-06,-0.001263141)",True
128,2023-04-06T20:15:59.561881,114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-3.850864E-05,-0.0002273013,-0.0005093243)","(0.0274352,0.925855,0.4295455)","(0.1928295,0.01448349,0.01389692,-0.981027)","(0.000682567,-0.0004497875,-0.001257714)",True
129,2023-04-06T20:15:59.573882,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003065464,0.0009047501,0.002567018)","(0.02729711,0.9259158,0.4296851)","(0.1927619,0.01451857,0.01403917,-0.9810377)","(-2.148925E-05,1.521396E-06,0.0001048348)",True
130,2023-04-06T20:15:59.583879,116,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002059264,0.001517124,0.001144508)","(0.02736605,0.9259074,0.4296535)","(0.1928096,0.0145298,0.01394349,-0.9810295)","(0.0002936652,-3.322323E-05,-6.41893E-05)",True
131,2023-04-06T20:15:59.606880,118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00105928,0.003151491,-0.0007234358)","(0.02733116,0.9258894,0.429674)","(0.1927342,0.01454692,0.01390869,-0.9810446)","(0.0001043954,-0.0006253704,6.65595E-05)",True
132,2023-04-06T20:15:59.618883,119,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009961133,0.001533247,0.001113645)","(0.02731111,0.9258489,0.4297168)","(0.1927919,0.01452606,0.01394335,-0.9810331)","(-1.728523E-05,-0.0009401522,0.0004595603)",True
133,2023-04-06T20:15:59.628880,120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001227011,-0.001818385,0.001263335)","(0.02728258,0.9258278,0.4297178)","(0.1927789,0.01442873,0.01392238,-0.9810373)","(-0.0003488137,-0.00118433,0.0003247328)",True
134,2023-04-06T20:15:59.639881,121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.25197E-05,-0.0002298126,-0.0005013598)","(0.02728684,0.9258115,0.429755)","(0.1927355,0.01444408,0.01394594,-0.9810453)","(-4.175718E-05,-0.001108649,0.0006511438)",True
135,2023-04-06T20:15:59.651882,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008988769,-0.002437878,0.002677728)","(0.02739919,0.9258511,0.4296856)","(0.1928585,0.01435468,0.01395274,-0.9810224)","(0.0004164192,-0.0005862075,-2.813954E-05)",True
136,2023-04-06T20:15:59.662908,123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000116125,-0.001830772,0.001264429)","(0.02734677,0.9258518,0.429666)","(0.1928363,0.01431517,0.01391642,-0.9810278)","(0.0001315088,-0.0005786046,-0.0004123778)",True
137,2023-04-06T20:15:59.673393,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001459224,-0.001438906,0.002259689)","(0.02731372,0.9258347,0.4297261)","(0.1927966,0.01430537,0.01397519,-0.9810349)","(0.000199308,-0.0008710037,7.752499E-05)",True
138,2023-04-06T20:15:59.685394,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001970964,0.0003002621,0.003901645)","(0.02744335,0.9258775,0.4296733)","(0.1929032,0.01432172,0.01393818,-0.9810143)","(0.0007162821,-0.0003266869,3.653037E-05)",True
139,2023-04-06T20:15:59.696397,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009043316,-0.001070421,0.003270105)","(0.02740049,0.9258796,0.4296651)","(0.192893,0.01426578,0.01392183,-0.9810173)","(0.0003484984,-0.0003253023,-0.0001656404)",True
140,2023-04-06T20:15:59.707393,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001045169,0.002116311,-0.0002671337)","(0.02731405,0.9259009,0.4297183)","(0.1928146,0.01440025,0.01392738,-0.9810306)","(6.459323E-05,-0.0001666814,0.0002533547)",True
141,2023-04-06T20:15:59.718398,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009515701,-0.001849328,0.001287952)","(0.02731263,0.9258578,0.4297094)","(0.1928953,0.01430062,0.01386638,-0.9810171)","(-0.0003006747,-0.0004326192,3.617585E-05)",True
142,2023-04-06T20:15:59.729394,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.08537E-05,0.002126149,-0.0003054879)","(0.02747262,0.9258136,0.4297558)","(0.1928522,0.01437632,0.01387605,-0.9810244)","(0.0008785583,-0.0008559158,0.0007777431)",True
143,2023-04-06T20:15:59.740393,130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002105812,0.0007257368,-0.0008352884)","(0.0273403,0.9258664,0.4296723)","(0.1928225,0.01443668,0.01392499,-0.9810286)","(-0.0001414895,-5.905142E-05,-0.0004503562)",True
144,2023-04-06T20:15:59.752395,131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001179468,-0.00181148,0.001223908)","(0.0274658,0.9259334,0.4295811)","(0.1928389,0.01436308,0.01387405,-0.9810273)","(0.0004605193,0.0006680742,-0.001281342)",True
145,2023-04-06T20:15:59.774396,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.188428E-05,-0.0002282044,-0.0005076978)","(0.02727363,0.925946,0.4296241)","(0.192768,0.01444284,0.01393235,-0.9810391)","(-0.0007162145,0.0002107431,-0.0007808481)",True
146,2023-04-06T20:15:59.785395,134,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002042296,0.000519952,0.001531075)","(0.02729454,0.9258922,0.4296031)","(0.1929043,0.01443323,0.01393022,-0.9810125)","(-0.0007826213,-0.0004223812,-0.0008325978)",True
147,2023-04-06T20:15:59.796392,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001023659,-0.0002494296,-0.0004795022)","(0.02749551,0.9258529,0.4296256)","(0.1928835,0.01441123,0.01389276,-0.9810175)","(0.0009182074,-0.0007657342,-0.000466729)",True
148,2023-04-06T20:15:59.808394,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009619896,-0.0008357717,0.0009109894)","(0.02740493,0.9258834,0.4296058)","(0.1928018,0.01447585,0.01400767,-0.9810309)","(0.0003414743,-0.0003564523,-0.0008017102)",True
149,2023-04-06T20:15:59.819394,137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001101219,0.001172605,5.717298E-05)","(0.02743908,0.9258406,0.4295731)","(0.192862,0.01450424,0.01392564,-0.9810199)","(0.0003051273,-0.0007096926,-0.001145748)",True
150,2023-04-06T20:15:59.830395,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001099529,0.001166385,5.543563E-05)","(0.02738083,0.925826,0.4295628)","(0.1928763,0.01445852,0.01390198,-0.9810181)","(-0.000108865,-0.0009198166,-0.00117707)",True
151,2023-04-06T20:15:59.841396,139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001011344,-0.001617661,-0.001069295)","(0.02733629,0.9257996,0.4296193)","(0.1928224,0.01449424,0.01396612,-0.9810272)","(-0.0001343798,-0.001302997,-0.0005997645)",True
152,2023-04-06T20:15:59.852395,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.530106E-05,0.0001682378,0.0004818674)","(0.02744111,0.9258311,0.4295532)","(0.1928717,0.01449662,0.013939,-0.9810179)","(0.0004334714,-0.0006025661,-0.00108079)",True
153,2023-04-06T20:15:59.864394,141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002032448,-0.0008585197,0.0009357355)","(0.02727766,0.9259188,0.4296)","(0.1928868,0.0144443,0.01393765,-0.9810157)","(-0.0007250484,0.0003158732,-0.000838191)",True
154,2023-04-06T20:15:59.875394,142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001035472,0.002140621,-0.0002611912)","(0.02720624,0.9259217,0.4296994)","(0.1927816,0.01458509,0.01400928,-0.9810333)","(-0.0008490437,0.0002159448,2.570794E-05)",True
155,2023-04-06T20:15:59.886395,143,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001042682,0.0007544531,-0.0008679107)","(0.02728334,0.9259012,0.4296455)","(0.1928582,0.01454773,0.01392625,-0.9810199)","(-0.0004095319,-0.0001662152,-0.0005017989)",True
