,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
79,2023-04-06T20:17:44.884442,62,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005871686,-0.001343504,0.0002070938)","(0.02411468,0.9288334,0.3508151)","(-0.5409613,0.03099435,0.05903897,-0.8384)","(0.0007599669,0.0001087471,0.001073232)",True
80,2023-04-06T20:17:44.895442,63,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005184725,-0.001052885,0.001183304)","(0.02400937,0.9288363,0.3508487)","(-0.5410054,0.03103572,0.0591078,-0.8383652)","(0.0001573189,0.0002153565,0.001260263)",True
81,2023-04-06T20:17:44.908441,64,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000472945,-0.000373785,-0.0002298182)","(0.0239502,0.9288885,0.350957)","(-0.5410012,0.03096662,0.05896523,-0.8383806)","(-1.762683E-05,0.0008218487,0.00234745)",True
82,2023-04-06T20:17:44.919440,65,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001589935,-0.0007830117,0.001180177)","(0.02394523,0.9288901,0.3509471)","(-0.5410182,0.03098057,0.05900225,-0.8383664)","(-0.0001482636,0.0006797106,0.002010962)",True
83,2023-04-06T20:17:44.930441,66,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006615642,-0.001887533,0.001609786)","(0.02389129,0.9288999,0.3509667)","(-0.5410522,0.03096732,0.05908559,-0.838339)","(-0.0004151511,0.0005997565,0.002050038)",True
84,2023-04-06T20:17:44.942441,67,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001400618,-0.002577986,0.0006124101)","(0.02391405,0.92887,0.3509725)","(-0.5409741,0.03091209,0.05900772,-0.838397)","(-0.0002985976,0.0002476808,0.001967576)",True
85,2023-04-06T20:17:44.953442,68,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003463406,-0.002325292,-0.001760768)","(0.02390458,0.9288911,0.3509389)","(-0.5409835,0.03087797,0.05896785,-0.838395)","(-0.0005103773,0.0006774038,0.001607774)",True
86,2023-04-06T20:17:44.964440,69,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001540122,-0.0003593519,0.002161498)","(0.02385061,0.9288815,0.350969)","(-0.5410891,0.03099492,0.05908693,-0.8383141)","(-0.0006024325,0.0003660012,0.001858494)",True
87,2023-04-06T20:17:44.975442,70,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001703343,-0.0002158141,0.000733802)","(0.02394548,0.9287832,0.3509342)","(-0.5409465,0.03096824,0.05901594,-0.8384122)","(2.789327E-05,-0.0007352111,0.001726669)",True
88,2023-04-06T20:17:44.986440,71,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001521805,-0.001607565,0.0001882513)","(0.02394834,0.9287874,0.3509834)","(-0.5409662,0.03095477,0.05903763,-0.8383984)","(-0.0001600029,-0.0005302688,0.002216675)",True
89,2023-04-06T20:17:44.997442,72,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004225464,5.048582E-05,0.0007547986)","(0.02384146,0.9287995,0.3510073)","(-0.541061,0.03099196,0.05910193,-0.8383313)","(-0.000770212,-0.000289997,0.002286071)",True
90,2023-04-06T20:17:45.009443,73,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001460412,-0.002032468,-0.0007911642)","(0.02376539,0.9288022,0.3510713)","(-0.5409698,0.03090585,0.05901071,-0.8383998)","(-0.001482241,-0.0002623411,0.002609968)",True
91,2023-04-06T20:17:45.020442,74,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004721506,-0.0003721734,-0.0002323647)","(0.02375067,0.9288002,0.3510685)","(-0.5410014,0.03094052,0.05901076,-0.8383781)","(-0.001536108,-0.0002298884,0.002680408)",True
92,2023-04-06T20:17:45.031442,75,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004196065,0.0001725445,-0.001625727)","(0.02379983,0.9288808,0.3510495)","(-0.5410522,0.03098221,0.05904678,-0.8383413)","(-0.00115794,0.0005798287,0.00278924)",True
93,2023-04-06T20:17:45.053443,77,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004682346,-0.001470483,0.0001945927)","(0.02381832,0.9288404,0.3510503)","(-0.5409581,0.03095723,0.05905036,-0.8384026)","(-0.001075729,0.0001466353,0.002592968)",True
94,2023-04-06T20:17:45.064441,78,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001535123,-0.0002423299,-0.0002108129)","(0.02385575,0.9288828,0.3510777)","(-0.5410529,0.03096168,0.05913978,-0.838335)","(-0.0006495022,0.0005332157,0.002954368)",True
95,2023-04-06T20:17:45.075442,79,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004059638,-0.001901095,-0.0007822486)","(0.02387436,0.928856,0.351094)","(-0.5409719,0.03088233,0.05905917,-0.8383958)","(-0.0004470798,0.0002502319,0.002810259)",True
96,2023-04-06T20:17:45.087442,80,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008893735,0.001970053,-0.002497823)","(0.02386852,0.9288463,0.351033)","(-0.540944,0.03092386,0.05897662,-0.8384181)","(-0.0005816045,6.301964E-05,0.002242044)",True
97,2023-04-06T20:17:45.098442,81,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001761029,0.0003305112,-0.0006661208)","(0.0238096,0.9288461,0.3510381)","(-0.5409563,0.03097016,0.05904541,-0.8384037)","(-0.001065856,-2.160935E-05,0.002024503)",True
98,2023-04-06T20:17:45.109442,82,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001522934,-0.0003522021,0.002150388)","(0.02384983,0.9288189,0.3510367)","(-0.5409629,0.03095562,0.05902597,-0.8384013)","(-0.0006496795,-8.987085E-05,0.001925378)",True
99,2023-04-06T20:17:45.120440,83,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004141036,-0.001893817,-0.0007880491)","(0.02383027,0.9288146,0.3509929)","(-0.5409206,0.03089186,0.05900314,-0.8384326)","(-0.0009114388,-0.0001007248,0.001635651)",True
100,2023-04-06T20:17:45.132442,84,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001711893,-0.001616344,-0.0007650481)","(0.02379877,0.9288503,0.3509895)","(-0.5410364,0.03097734,0.05903427,-0.8383526)","(-0.001131633,0.0002726555,0.001682113)",True
101,2023-04-06T20:17:45.143441,85,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002237144,0.001697646,-0.003470879)","(0.02376663,0.9288583,0.3510625)","(-0.5409573,0.03097599,0.05888136,-0.8384144)","(-0.001113092,0.0003770643,0.002400843)",True
102,2023-04-06T20:17:45.154442,86,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001474734,-0.002017539,-0.0007922009)","(0.02382017,0.9288499,0.3510186)","(-0.5408801,0.03093371,0.05897459,-0.8384592)","(-0.0009479093,0.0002399521,0.002011768)",True
103,2023-04-06T20:17:45.165443,87,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004042787,-0.001883735,-0.0007773504)","(0.02377775,0.9288793,0.3510842)","(-0.5409781,0.03095942,0.05903462,-0.8383908)","(-0.0009981446,0.0004635207,0.002527496)",True
104,2023-04-06T20:17:45.176443,88,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005920679,-0.0006077031,0.002137387)","(0.02382629,0.928836,0.3510792)","(-0.5409217,0.03098052,0.05899231,-0.8384293)","(-0.0007398642,0.0001807895,0.00243611)",True
105,2023-04-06T20:17:45.187440,89,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004157715,-0.002000222,0.00159017)","(0.02379853,0.9288428,0.3509969)","(-0.5409025,0.03094767,0.05900364,-0.8384422)","(-0.001129247,0.0002951616,0.001513984)",True
106,2023-04-06T20:17:45.198443,90,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001584479,-0.0006504536,-0.001194437)","(0.02390351,0.9289269,0.3509603)","(-0.5409831,0.03095046,0.05903631,-0.8383878)","(-0.0003187536,0.0009181674,0.001699173)",True
107,2023-04-06T20:17:45.221440,92,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0004546231,-0.0003583226,-0.000234182)","(0.02402195,0.9288318,0.3509208)","(-0.540887,0.03094832,0.05898733,-0.8384534)","(0.0002714281,5.568598E-05,0.001645852)",True
108,2023-04-06T20:17:45.232441,93,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001770109,-0.002047463,-0.001737683)","(0.02393487,0.9288679,0.3509702)","(-0.5410213,0.03088223,0.05908751,-0.838362)","(-0.0001348328,0.0003004978,0.002040585)",True
109,2023-04-06T20:17:45.243443,94,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001468358,-0.002022892,-0.000793736)","(0.02397173,0.9288309,0.3509991)","(-0.5409248,0.03085268,0.0590158,-0.8384305)","(0.000135399,-7.010909E-06,0.002488254)",True
110,2023-04-06T20:17:45.254441,95,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001701598,-0.001621008,-0.0007745274)","(0.02396744,0.9288369,0.3509913)","(-0.5409699,0.03084962,0.05901744,-0.8384013)","(-7.942717E-05,0.000146515,0.002391195)",True
111,2023-04-06T20:17:45.266443,96,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004581832,-0.001460179,0.0002026464)","(0.02411879,0.928866,0.3510361)","(-0.5410189,0.03093989,0.05911904,-0.8383592)","(0.0009385479,0.0002991046,0.003094228)",True
112,2023-04-06T20:17:45.277443,97,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005885252,-0.001205761,-0.002180118)","(0.02413883,0.9288635,0.3511099)","(-0.5409818,0.03088565,0.05899402,-0.838394)","(0.001119876,0.0004397065,0.003790794)",True
113,2023-04-06T20:17:45.288441,98,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005374665,-0.001153488,0.003544818)","(0.02413495,0.9288499,0.3509462)","(-0.5408825,0.03093846,0.05909568,-0.8384489)","(0.0003098413,0.0005482368,0.002259769)",True
114,2023-04-06T20:17:45.299444,99,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001881109,0.001312819,-0.001093975)","(0.02398972,0.9288778,0.3509434)","(-0.5409578,0.03097503,0.05902784,-0.8384038)","(-0.0004429416,0.0004830532,0.00170129)",True
115,2023-04-06T20:17:45.310442,100,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005862565,-0.001320841,0.000193916)","(0.02403381,0.9288469,0.3509335)","(-0.5409608,0.03090766,0.05899964,-0.8384063)","(-0.0002450587,0.0003363246,0.001641618)",True
116,2023-04-06T20:17:45.321441,101,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000657497,-6.337089E-05,0.0007323535)","(0.02402074,0.9288024,0.3508338)","(-0.5408932,0.03092344,0.05899442,-0.8384498)","(-0.0005499662,-0.0001080699,0.0006974679)",True
117,2023-04-06T20:17:45.332441,102,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007145194,-0.00217053,-0.001747851)","(0.02396611,0.9288245,0.3508712)","(-0.541023,0.03088794,0.05904125,-0.838364)","(-0.0005053467,-6.434361E-05,0.001006299)",True
118,2023-04-06T20:17:45.344442,103,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0004725363,-0.00145362,0.0001923653)","(0.02419682,0.9286721,0.3507681)","(-0.5409343,0.03091892,0.05902997,-0.8384208)","(0.001055997,-0.001362614,0.0008450284)",True
119,2023-04-06T20:17:45.355441,104,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005967088,-0.0004860974,-0.0002332246)","(0.02435838,0.9287116,0.3507324)","(-0.5409092,0.03094126,0.05903343,-0.838436)","(0.001773861,-0.0006818949,0.00126)",True
120,2023-04-06T20:17:45.377441,106,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001287948,0.001597131,0.001299996)","(0.0240812,0.928854,0.3509541)","(-0.5410076,0.03098004,0.05903927,-0.8383707)","(0.0003573822,0.0007583547,0.002858666)",True
121,2023-04-06T20:17:45.388442,107,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00122171,0.002139863,-0.0001031538)","(0.0241704,0.9288975,0.3508922)","(-0.5409775,0.03096781,0.05901964,-0.8383919)","(0.0007029621,0.001346043,0.002405692)",True
122,2023-04-06T20:17:45.399443,108,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005390685,-0.0007791478,-0.001194144)","(0.02406519,0.9289406,0.3509482)","(-0.5410591,0.03093478,0.05909482,-0.8383352)","(0.0001838465,0.001486313,0.002848682)",True
123,2023-04-06T20:17:45.411442,109,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00176618,-0.002154558,0.0006343613)","(0.02409875,0.9289095,0.3509725)","(-0.5410157,0.03089654,0.05906963,-0.8383665)","(0.000299125,0.001162633,0.003036209)",True
124,2023-04-06T20:17:45.422442,110,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005324318,-0.0009121461,-0.001213133)","(0.02404337,0.9288231,0.351006)","(-0.5409545,0.0308834,0.05900332,-0.838411)","(-0.0002253047,0.0001613474,0.003249462)",True
125,2023-04-06T20:17:45.433442,111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005177991,-0.0009128834,-0.001205586)","(0.02390239,0.9288702,0.3510605)","(-0.5410401,0.03090229,0.05906257,-0.838351)","(-0.0009596544,0.0006129094,0.003452815)",True
126,2023-04-06T20:17:45.444442,112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006478938,-6.250087E-05,0.0007426119)","(0.02398628,0.9288004,0.3510427)","(-0.5409684,0.03094062,0.05906919,-0.8383954)","(-0.0004073811,-8.786794E-05,0.003203083)",True
127,2023-04-06T20:17:45.455440,113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001516873,-0.0002202112,-0.0002187288)","(0.02410381,0.9288369,0.3509581)","(-0.5409504,0.03092323,0.05906464,-0.838408)","(0.0001374668,0.0003561434,0.002900702)",True
128,2023-04-06T20:17:45.467441,114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003530055,0.0006134291,-0.0006466754)","(0.0239807,0.9288649,0.3510155)","(-0.5410205,0.0309567,0.05910428,-0.8383586)","(-0.0006070755,0.0003879202,0.003167847)",True
129,2023-04-06T20:17:45.478443,115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001638898,-0.001186544,0.0002113433)","(0.02400631,0.928836,0.3510422)","(-0.5409736,0.03092144,0.05909318,-0.838391)","(-0.0003934938,0.0001139169,0.00322224)",True
130,2023-04-06T20:17:45.489440,116,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001839075,0.0006524109,0.002688311)","(0.02405769,0.9288214,0.3509554)","(-0.5408572,0.03099528,0.05911721,-0.8384616)","(-0.0002311916,-3.367114E-05,0.002487022)",True
131,2023-04-06T20:17:45.500442,117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007686149,0.000902642,0.0003243299)","(0.02396584,0.928857,0.3509959)","(-0.5409701,0.03098556,0.05913789,-0.8383877)","(-0.0006085776,0.0002582585,0.00263625)",True
132,2023-04-06T20:17:45.511441,118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002875561,-0.002445983,-0.0003339502)","(0.02394937,0.9288506,0.3510411)","(-0.5409991,0.03086944,0.05907265,-0.8383779)","(-0.0008213109,0.0002057947,0.002887761)",True
133,2023-04-06T20:17:45.524442,119,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005412642,-0.001031681,0.001166986)","(0.02392958,0.9288157,0.3509688)","(-0.5408944,0.03089865,0.05907643,-0.8384442)","(-0.001108626,-5.365346E-05,0.002240423)",True
134,2023-04-06T20:17:45.545442,121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005324213,-0.001151492,0.003544525)","(0.02386735,0.9288035,0.351068)","(-0.5409478,0.03090974,0.05912368,-0.8384059)","(-0.001285064,-0.0002797031,0.003055812)",True
135,2023-04-06T20:17:45.556441,122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003970859,6.824124E-05,0.0007446817)","(0.02395028,0.9288222,0.3509758)","(-0.5409189,0.03090412,0.05907009,-0.8384286)","(-0.001128842,-7.498025E-05,0.002456054)",True
136,2023-04-06T20:17:45.567442,123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001615877,-0.00381845,8.539353E-05)","(0.02389284,0.9288417,0.3510454)","(-0.54102,0.03086667,0.059196,-0.8383558)","(-0.001149879,-6.140918E-05,0.002946279)",True
137,2023-04-06T20:17:45.578441,124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002581862,-8.658532E-05,-0.0002186963)","(0.02389025,0.9287992,0.3510633)","(-0.5410298,0.03087573,0.05905779,-0.8383589)","(-0.001376836,-0.0004582218,0.002910855)",True
138,2023-04-06T20:17:45.589441,125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007190937,0.0004775221,-0.0006661994)","(0.02400281,0.9288422,0.3509308)","(-0.5409051,0.03088133,0.05904935,-0.8384397)","(-0.0009814294,0.0001968779,0.002104636)",True
139,2023-04-06T20:17:45.601442,126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001830501,-0.002579702,-0.000332889)","(0.02388102,0.9288795,0.3509512)","(-0.5410485,0.03086727,0.05914967,-0.8383406)","(-0.001767133,0.0004352624,0.001964936)",True
140,2023-04-06T20:17:45.612441,127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00163915,-0.001185687,0.0002088756)","(0.02395737,0.9287933,0.3509049)","(-0.5409799,0.03089009,0.05910552,-0.8383873)","(-0.001244307,-0.0003698102,0.001530978)",True
141,2023-04-06T20:17:45.623443,128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001476601,-0.002012965,-0.0007846383)","(0.02400175,0.9288013,0.35084)","(-0.5408905,0.03085517,0.05909493,-0.8384469)","(-0.001211313,-0.0001494612,0.001103813)",True
142,2023-04-06T20:17:45.634441,129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000771417,-0.00271174,-0.0003336435)","(0.02397619,0.9288196,0.350909)","(-0.5410153,0.03088187,0.05918259,-0.8383592)","(-0.001074793,-6.501751E-05,0.001862831)",True
143,2023-04-06T20:17:45.645443,130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005815585,-0.001317597,0.0002035595)","(0.02397377,0.9287916,0.3509185)","(-0.5409565,0.0308798,0.05910685,-0.8384026)","(-0.001120323,-0.0002820822,0.001761016)",True
144,2023-04-06T20:17:45.656441,131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005159333,-0.0007747799,-0.001196656)","(0.02414138,0.9288614,0.3508441)","(-0.5409242,0.03088659,0.05909435,-0.8384241)","(-0.0002444562,0.0005571588,0.001625788)",True
145,2023-04-06T20:17:45.668442,132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0005290574,-0.000896365,0.001189109)","(0.02403358,0.9288886,0.350897)","(-0.5409993,0.0309181,0.0592018,-0.8383668)","(-0.0006236934,0.0005437399,0.00208444)",True
146,2023-04-06T20:17:45.679442,133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006433784,-0.001862164,0.001604218)","(0.02404562,0.9288616,0.3509189)","(-0.5409674,0.03085911,0.05912481,-0.838395)","(-0.0006386276,0.0002407929,0.002308141)",True
147,2023-04-06T20:17:45.701442,135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001470572,0.0002067183,0.0007606942)","(0.02389689,0.928846,0.3509322)","(-0.5410628,0.03091059,0.05914218,-0.8383303)","(-0.001653816,3.825812E-05,0.001914492)",True
148,2023-04-06T20:17:45.712441,136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001947738,0.00174246,-0.0001279042)","(0.02386593,0.9288269,0.3509772)","(-0.5409567,0.03090159,0.05901158,-0.8384084)","(-0.001811706,-0.0001828026,0.002275747)",True
149,2023-04-06T20:17:45.724442,137,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000343117,0.0004986585,0.001716104)","(0.0237825,0.9287663,0.3509856)","(-0.5409792,0.0308885,0.05906056,-0.8383908)","(-0.002562464,-0.0005461939,0.002135104)",True
150,2023-04-06T20:17:45.734442,138,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002984777,0.0009249787,0.002701485)","(0.023696,0.9287868,0.3510131)","(-0.5410749,0.03095404,0.05913711,-0.8383213)","(-0.002736545,-0.0004295495,0.002056432)",True
151,2023-04-06T20:17:45.746443,139,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0003462982,0.0006214172,-0.0006593529)","(0.02370351,0.9287416,0.3510169)","(-0.5410069,0.03089764,0.05903071,-0.8383749)","(-0.002554987,-0.000753608,0.001989346)",True
152,2023-04-06T20:17:45.757441,140,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007010925,-0.002282183,0.0006299623)","(0.02384242,0.9287875,0.350924)","(-0.5409773,0.03086936,0.05911477,-0.838389)","(-0.001796851,-0.0002453289,0.001643172)",True
153,2023-04-06T20:17:45.768442,141,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0002376926,0.001592373,-0.001072309)","(0.02381854,0.9288131,0.3509769)","(-0.5410857,0.03098743,0.05910303,-0.8383155)","(-0.00150776,-0.0001029179,0.00205157)",True
154,2023-04-06T20:17:45.780442,142,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001764246,-0.002143275,0.0006421313)","(0.02384312,0.9287564,0.3509764)","(-0.541042,0.03092229,0.05913417,-0.8383439)","(-0.001464995,-0.0005888794,0.002069604)",True
