imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:50:40.574580,1630093,1133,1892,220,-801,-513,-252,-63,171,-251
0,2023-03-01T18:50:40.579598,1630098,1130,1890,216,-803,-503,-253,-63,171,-251
0,2023-03-01T18:50:40.584858,1630104,1130,1890,216,-803,-503,-253,-63,171,-251
0,2023-03-01T18:50:40.590484,1630109,1130,1890,216,-803,-503,-253,-63,171,-251
0,2023-03-01T18:50:40.595399,1630114,1130,1890,216,-803,-503,-253,-63,171,-251
0,2023-03-01T18:50:40.600646,1630119,1129,1888,211,-801,-516,-254,-63,171,-251
0,2023-03-01T18:50:40.606311,1630125,1129,1888,211,-801,-516,-254,-63,171,-251
0,2023-03-01T18:50:40.611954,1630131,1129,1888,211,-801,-516,-254,-63,171,-251
0,2023-03-01T18:50:40.616923,1630136,1129,1888,211,-801,-516,-254,-63,171,-251
0,2023-03-01T18:50:40.621707,1630140,1128,1889,214,-818,-510,-255,-63,171,-251
0,2023-03-01T18:50:40.626892,1630146,1128,1889,214,-818,-510,-255,-63,171,-251
0,2023-03-01T18:50:40.632242,1630151,1128,1889,214,-818,-510,-255,-63,171,-251
0,2023-03-01T18:50:40.637139,1630156,1128,1889,214,-818,-510,-255,-63,171,-251
0,2023-03-01T18:50:40.641814,1630160,1131,1890,212,-823,-510,-259,-44,174,-248
0,2023-03-01T18:50:40.647281,1630166,1131,1890,212,-823,-510,-259,-44,174,-248
0,2023-03-01T18:50:40.652503,1630172,1131,1890,212,-823,-510,-259,-44,174,-248
0,2023-03-01T18:50:40.657921,1630177,1131,1890,212,-823,-510,-259,-44,174,-248
0,2023-03-01T18:50:40.662677,1630181,1130,1894,211,-808,-509,-249,-44,174,-248
0,2023-03-01T18:50:40.668442,1630187,1130,1894,211,-808,-509,-249,-44,174,-248
0,2023-03-01T18:50:40.674446,1630193,1130,1894,211,-808,-509,-249,-44,174,-248
0,2023-03-01T18:50:40.679623,1630198,1130,1894,211,-808,-509,-249,-44,174,-248
0,2023-03-01T18:50:40.684672,1630203,1131,1894,213,-821,-505,-253,-44,174,-248
0,2023-03-01T18:50:40.691084,1630210,1131,1894,213,-821,-505,-253,-44,174,-248
0,2023-03-01T18:50:40.696076,1630215,1131,1894,213,-821,-505,-253,-44,174,-248
0,2023-03-01T18:50:40.700622,1630220,1135,1890,214,-799,-503,-257,-44,174,-248
0,2023-03-01T18:50:40.706163,1630225,1135,1890,214,-799,-503,-257,-44,174,-248
0,2023-03-01T18:50:40.712817,1630231,1135,1890,214,-799,-503,-257,-44,174,-248
0,2023-03-01T18:50:40.717975,1630236,1135,1890,214,-799,-503,-257,-44,174,-248
0,2023-03-01T18:50:40.723445,1630241,1133,1890,203,-789,-501,-251,-44,174,-248
0,2023-03-01T18:50:40.730010,1630248,1133,1890,203,-789,-501,-251,-44,174,-248
0,2023-03-01T18:50:40.736637,1630256,1133,1890,203,-789,-501,-251,-44,174,-248
0,2023-03-01T18:50:40.741512,1630260,1135,1893,206,-808,-511,-256,-44,174,-248
0,2023-03-01T18:50:40.747483,1630266,1135,1893,206,-808,-511,-256,-44,174,-248
0,2023-03-01T18:50:40.753754,1630272,1135,1893,206,-808,-511,-256,-44,174,-248
0,2023-03-01T18:50:40.758823,1630277,1135,1893,206,-808,-511,-256,-44,174,-248
0,2023-03-01T18:50:40.763818,1630282,1129,1891,211,-802,-506,-260,-61,179,-255
0,2023-03-01T18:50:40.769651,1630288,1129,1891,211,-802,-506,-260,-61,179,-255
0,2023-03-01T18:50:40.774141,1630292,1129,1891,211,-802,-506,-260,-61,179,-255
0,2023-03-01T18:50:40.778977,1630298,1129,1891,211,-802,-506,-260,-61,179,-255
0,2023-03-01T18:50:40.783914,1630303,1132,1895,207,-816,-513,-270,-61,179,-255
0,2023-03-01T18:50:40.789513,1630308,1132,1895,207,-816,-513,-270,-61,179,-255
0,2023-03-01T18:50:40.795840,1630315,1132,1895,207,-816,-513,-270,-61,179,-255
0,2023-03-01T18:50:40.800542,1630319,1127,1890,208,-804,-514,-261,-61,179,-255
0,2023-03-01T18:50:40.806071,1630325,1127,1890,208,-804,-514,-261,-61,179,-255
0,2023-03-01T18:50:40.812584,1630331,1127,1890,208,-804,-514,-261,-61,179,-255
0,2023-03-01T18:50:40.817404,1630337,1127,1890,208,-804,-514,-261,-61,179,-255
0,2023-03-01T18:50:40.822020,1630341,1133,1893,206,-815,-500,-255,-61,179,-255
0,2023-03-01T18:50:40.827159,1630346,1133,1893,206,-815,-500,-255,-61,179,-255
0,2023-03-01T18:50:40.832881,1630352,1133,1893,206,-815,-500,-255,-61,179,-255
0,2023-03-01T18:50:40.838830,1630357,1133,1893,206,-815,-500,-255,-61,179,-255
0,2023-03-01T18:50:40.843455,1630362,1133,1890,207,-797,-514,-261,-61,179,-255
0,2023-03-01T18:50:40.849001,1630367,1133,1890,207,-797,-514,-261,-61,179,-255
0,2023-03-01T18:50:40.855028,1630373,1133,1890,207,-797,-514,-261,-61,179,-255
0,2023-03-01T18:50:40.859788,1630379,1131,1889,202,-807,-505,-260,-61,179,-255
0,2023-03-01T18:50:40.864324,1630383,1131,1889,202,-807,-505,-260,-61,179,-255
0,2023-03-01T18:50:40.869688,1630389,1131,1889,202,-807,-505,-260,-61,179,-255
0,2023-03-01T18:50:40.874733,1630394,1131,1889,202,-807,-505,-260,-61,179,-255
0,2023-03-01T18:50:40.879416,1630398,1131,1889,202,-807,-505,-260,-61,179,-255
0,2023-03-01T18:50:40.884831,1630403,1135,1896,202,-808,-508,-254,-60,172,-254
0,2023-03-01T18:50:40.890468,1630409,1135,1896,202,-808,-508,-254,-60,172,-254
0,2023-03-01T18:50:40.895350,1630414,1135,1896,202,-808,-508,-254,-60,172,-254
0,2023-03-01T18:50:40.900057,1630418,1134,1892,204,-801,-503,-249,-60,172,-254
0,2023-03-01T18:50:40.905495,1630425,1134,1892,204,-801,-503,-249,-60,172,-254
0,2023-03-01T18:50:40.911810,1630431,1134,1892,204,-801,-503,-249,-60,172,-254
0,2023-03-01T18:50:40.916695,1630435,1134,1892,204,-801,-503,-249,-60,172,-254
0,2023-03-01T18:50:40.921330,1630440,1135,1899,209,-814,-484,-265,-60,172,-254
0,2023-03-01T18:50:40.927056,1630445,1135,1899,209,-814,-484,-265,-60,172,-254
0,2023-03-01T18:50:40.933187,1630452,1135,1899,209,-814,-484,-265,-60,172,-254
0,2023-03-01T18:50:40.938230,1630457,1135,1899,209,-814,-484,-265,-60,172,-254
0,2023-03-01T18:50:40.943104,1630461,1133,1891,196,-805,-503,-257,-60,172,-254
0,2023-03-01T18:50:40.948505,1630468,1133,1891,196,-805,-503,-257,-60,172,-254
0,2023-03-01T18:50:40.954425,1630473,1133,1891,196,-805,-503,-257,-60,172,-254
0,2023-03-01T18:50:40.959231,1630478,1133,1891,196,-805,-503,-257,-60,172,-254
0,2023-03-01T18:50:40.964611,1630483,1135,1897,200,-802,-489,-258,-60,172,-254
0,2023-03-01T18:50:40.970412,1630489,1135,1897,200,-802,-489,-258,-60,172,-254
0,2023-03-01T18:50:40.976436,1630495,1135,1897,200,-802,-489,-258,-60,172,-254
0,2023-03-01T18:50:40.981789,1630500,1133,1894,197,-797,-502,-262,-60,172,-254
0,2023-03-01T18:50:40.987144,1630505,1133,1894,197,-797,-502,-262,-60,172,-254
0,2023-03-01T18:50:40.993536,1630512,1133,1894,197,-797,-502,-262,-60,172,-254
0,2023-03-01T18:50:40.998302,1630517,1133,1894,197,-797,-502,-262,-60,172,-254
0,2023-03-01T18:50:41.003721,1630522,1133,1892,194,-810,-504,-259,-60,172,-254
0,2023-03-01T18:50:41.009100,1630528,1133,1892,194,-810,-504,-259,-60,172,-254
0,2023-03-01T18:50:41.015039,1630534,1133,1892,194,-810,-504,-259,-60,172,-254
0,2023-03-01T18:50:41.019742,1630538,1133,1892,194,-810,-504,-259,-60,172,-254
0,2023-03-01T18:50:41.024381,1630543,1135,1895,203,-804,-512,-261,-52,170,-250
0,2023-03-01T18:50:41.029950,1630548,1135,1895,203,-804,-512,-261,-52,170,-250
0,2023-03-01T18:50:41.034497,1630554,1135,1895,203,-804,-512,-261,-52,170,-250
0,2023-03-01T18:50:41.039296,1630558,1135,1895,203,-804,-512,-261,-52,170,-250
0,2023-03-01T18:50:41.044171,1630563,1133,1895,198,-810,-516,-257,-52,170,-250
0,2023-03-01T18:50:41.049968,1630569,1133,1895,198,-810,-516,-257,-52,170,-250
0,2023-03-01T18:50:41.054570,1630573,1133,1895,198,-810,-516,-257,-52,170,-250
0,2023-03-01T18:50:41.059556,1630578,1133,1895,198,-810,-516,-257,-52,170,-250
0,2023-03-01T18:50:41.064440,1630583,1135,1894,198,-806,-491,-261,-52,170,-250
0,2023-03-01T18:50:41.070440,1630589,1135,1894,198,-806,-491,-261,-52,170,-250
0,2023-03-01T18:50:41.075055,1630594,1135,1894,198,-806,-491,-261,-52,170,-250
0,2023-03-01T18:50:41.079502,1630599,1135,1894,198,-806,-491,-261,-52,170,-250
0,2023-03-01T18:50:41.084380,1630603,1137,1897,189,-800,-507,-260,-52,170,-250
0,2023-03-01T18:50:41.090378,1630609,1137,1897,189,-800,-507,-260,-52,170,-250
0,2023-03-01T18:50:41.096135,1630615,1137,1897,189,-800,-507,-260,-52,170,-250
0,2023-03-01T18:50:41.101135,1630620,1133,1891,192,-807,-499,-257,-52,170,-250
0,2023-03-01T18:50:41.106624,1630625,1133,1891,192,-807,-499,-257,-52,170,-250
0,2023-03-01T18:50:41.112481,1630631,1133,1891,192,-807,-499,-257,-52,170,-250
0,2023-03-01T18:50:41.117783,1630637,1133,1891,192,-807,-499,-257,-52,170,-250
0,2023-03-01T18:50:41.122414,1630642,1133,1893,189,-803,-506,-267,-52,170,-250
0,2023-03-01T18:50:41.127830,1630647,1133,1893,189,-803,-506,-267,-52,170,-250
0,2023-03-01T18:50:41.133533,1630652,1133,1893,189,-803,-506,-267,-52,170,-250
0,2023-03-01T18:50:41.138221,1630657,1133,1893,189,-803,-506,-267,-52,170,-250
0,2023-03-01T18:50:41.143112,1630661,1139,1896,190,-802,-506,-252,-55,175,-247
0,2023-03-01T18:50:41.148860,1630667,1139,1896,190,-802,-506,-252,-55,175,-247
0,2023-03-01T18:50:41.155112,1630673,1139,1896,190,-802,-506,-252,-55,175,-247
0,2023-03-01T18:50:41.160715,1630679,1137,1897,193,-801,-501,-259,-55,175,-247
0,2023-03-01T18:50:41.166669,1630686,1137,1897,193,-801,-501,-259,-55,175,-247
0,2023-03-01T18:50:41.173513,1630692,1137,1897,193,-801,-501,-259,-55,175,-247
0,2023-03-01T18:50:41.178661,1630697,1137,1897,193,-801,-501,-259,-55,175,-247
0,2023-03-01T18:50:41.183454,1630702,1135,1895,192,-805,-506,-258,-55,175,-247
0,2023-03-01T18:50:41.189243,1630707,1135,1895,192,-805,-506,-258,-55,175,-247
0,2023-03-01T18:50:41.194195,1630712,1135,1895,192,-805,-506,-258,-55,175,-247
0,2023-03-01T18:50:41.199383,1630718,1135,1895,192,-805,-506,-258,-55,175,-247
0,2023-03-01T18:50:41.204593,1630723,1137,1897,190,-803,-493,-253,-55,175,-247
0,2023-03-01T18:50:41.211333,1630730,1137,1897,190,-803,-493,-253,-55,175,-247
0,2023-03-01T18:50:41.216836,1630736,1137,1897,190,-803,-493,-253,-55,175,-247
0,2023-03-01T18:50:41.221654,1630740,1137,1895,184,-799,-497,-259,-55,175,-247
0,2023-03-01T18:50:41.227798,1630746,1137,1895,184,-799,-497,-259,-55,175,-247
0,2023-03-01T18:50:41.234329,1630753,1137,1895,184,-799,-497,-259,-55,175,-247
0,2023-03-01T18:50:41.239224,1630758,1137,1895,184,-799,-497,-259,-55,175,-247
0,2023-03-01T18:50:41.244011,1630763,1137,1894,185,-792,-495,-260,-55,175,-247
0,2023-03-01T18:50:41.249768,1630769,1137,1894,185,-792,-495,-260,-55,175,-247
0,2023-03-01T18:50:41.255271,1630774,1137,1894,185,-792,-495,-260,-55,175,-247
0,2023-03-01T18:50:41.260142,1630779,1137,1894,185,-792,-495,-260,-55,175,-247
0,2023-03-01T18:50:41.264781,1630784,1135,1898,188,-796,-500,-259,-55,175,-247
0,2023-03-01T18:50:41.270752,1630789,1135,1898,188,-796,-500,-259,-55,175,-247
0,2023-03-01T18:50:41.276124,1630795,1135,1898,188,-796,-500,-259,-55,175,-247
0,2023-03-01T18:50:41.281011,1630799,1136,1894,190,-788,-507,-262,-57,175,-257
0,2023-03-01T18:50:41.287686,1630806,1136,1894,190,-788,-507,-262,-57,175,-257
0,2023-03-01T18:50:41.292556,1630812,1136,1894,190,-788,-507,-262,-57,175,-257
0,2023-03-01T18:50:41.297352,1630816,1136,1894,190,-788,-507,-262,-57,175,-257
0,2023-03-01T18:50:41.302228,1630821,1138,1902,186,-801,-497,-262,-57,175,-257
0,2023-03-01T18:50:41.307763,1630826,1138,1902,186,-801,-497,-262,-57,175,-257
0,2023-03-01T18:50:41.314126,1630832,1138,1902,186,-801,-497,-262,-57,175,-257
0,2023-03-01T18:50:41.318932,1630837,1138,1902,186,-801,-497,-262,-57,175,-257
0,2023-03-01T18:50:41.323682,1630842,1137,1897,180,-797,-511,-253,-57,175,-257
0,2023-03-01T18:50:41.328978,1630848,1137,1897,180,-797,-511,-253,-57,175,-257
0,2023-03-01T18:50:41.334434,1630853,1137,1897,180,-797,-511,-253,-57,175,-257
0,2023-03-01T18:50:41.339532,1630858,1137,1897,180,-797,-511,-253,-57,175,-257
0,2023-03-01T18:50:41.344671,1630863,1141,1898,182,-818,-499,-255,-57,175,-257
0,2023-03-01T18:50:41.351130,1630870,1141,1898,182,-818,-499,-255,-57,175,-257
0,2023-03-01T18:50:41.355973,1630875,1141,1898,182,-818,-499,-255,-57,175,-257
0,2023-03-01T18:50:41.360561,1630879,1136,1901,174,-812,-510,-253,-57,175,-257
0,2023-03-01T18:50:41.366553,1630885,1136,1901,174,-812,-510,-253,-57,175,-257
0,2023-03-01T18:50:41.372881,1630892,1136,1901,174,-812,-510,-253,-57,175,-257
0,2023-03-01T18:50:41.378310,1630897,1136,1901,174,-812,-510,-253,-57,175,-257
0,2023-03-01T18:50:41.383253,1630902,1137,1897,177,-804,-499,-251,-57,175,-257
0,2023-03-01T18:50:41.388692,1630907,1137,1897,177,-804,-499,-251,-57,175,-257
0,2023-03-01T18:50:41.394948,1630914,1137,1897,177,-804,-499,-251,-57,175,-257
0,2023-03-01T18:50:41.399847,1630918,1137,1897,177,-804,-499,-251,-57,175,-257
0,2023-03-01T18:50:41.404491,1630923,1135,1898,179,-814,-507,-256,-57,177,-257
0,2023-03-01T18:50:41.410264,1630929,1135,1898,179,-814,-507,-256,-57,177,-257
0,2023-03-01T18:50:41.415057,1630934,1135,1898,179,-814,-507,-256,-57,177,-257
0,2023-03-01T18:50:41.420347,1630939,1135,1898,179,-814,-507,-256,-57,177,-257
0,2023-03-01T18:50:41.425159,1630944,1137,1899,179,-794,-503,-255,-57,177,-257
0,2023-03-01T18:50:41.430505,1630949,1137,1899,179,-794,-503,-255,-57,177,-257
0,2023-03-01T18:50:41.435963,1630955,1137,1899,179,-794,-503,-255,-57,177,-257
0,2023-03-01T18:50:41.440603,1630959,1140,1901,183,-802,-486,-260,-57,177,-257
0,2023-03-01T18:50:41.446695,1630965,1140,1901,183,-802,-486,-260,-57,177,-257
0,2023-03-01T18:50:41.452577,1630971,1140,1901,183,-802,-486,-260,-57,177,-257
0,2023-03-01T18:50:41.457522,1630977,1140,1901,183,-802,-486,-260,-57,177,-257
0,2023-03-01T18:50:41.462434,1630982,1138,1900,176,-782,-505,-250,-57,177,-257
0,2023-03-01T18:50:41.467863,1630987,1138,1900,176,-782,-505,-250,-57,177,-257
0,2023-03-01T18:50:41.473213,1630992,1138,1900,176,-782,-505,-250,-57,177,-257
0,2023-03-01T18:50:41.478034,1630997,1138,1900,176,-782,-505,-250,-57,177,-257
0,2023-03-01T18:50:41.482797,1631001,1136,1898,171,-798,-497,-256,-57,177,-257
0,2023-03-01T18:50:41.488539,1631007,1136,1898,171,-798,-497,-256,-57,177,-257
0,2023-03-01T18:50:41.495348,1631014,1136,1898,171,-798,-497,-256,-57,177,-257
0,2023-03-01T18:50:41.499827,1631019,1136,1898,171,-798,-497,-256,-57,177,-257
0,2023-03-01T18:50:41.504446,1631024,1135,1896,174,-791,-501,-255,-57,177,-257
0,2023-03-01T18:50:41.510327,1631029,1135,1896,174,-791,-501,-255,-57,177,-257
0,2023-03-01T18:50:41.516134,1631035,1135,1896,174,-791,-501,-255,-57,177,-257
0,2023-03-01T18:50:41.521174,1631040,1138,1898,167,-802,-505,-247,-57,177,-257
0,2023-03-01T18:50:41.526528,1631045,1138,1898,167,-802,-505,-247,-57,177,-257
0,2023-03-01T18:50:41.533462,1631052,1138,1898,167,-802,-505,-247,-57,177,-257
0,2023-03-01T18:50:41.538486,1631057,1138,1898,167,-802,-505,-247,-57,177,-257
0,2023-03-01T18:50:41.543634,1631063,1139,1900,178,-799,-511,-265,-57,173,-253
0,2023-03-01T18:50:41.549239,1631068,1139,1900,178,-799,-511,-265,-57,173,-253
0,2023-03-01T18:50:41.555365,1631074,1139,1900,178,-799,-511,-265,-57,173,-253
0,2023-03-01T18:50:41.560227,1631079,1139,1900,178,-799,-511,-265,-57,173,-253
0,2023-03-01T18:50:41.565406,1631084,1143,1896,170,-792,-512,-246,-57,173,-253
0,2023-03-01T18:50:41.571527,1631090,1143,1896,170,-792,-512,-246,-57,173,-253
0,2023-03-01T18:50:41.577440,1631096,1143,1896,170,-792,-512,-246,-57,173,-253
0,2023-03-01T18:50:41.582435,1631101,1144,1902,172,-796,-504,-261,-57,173,-253
0,2023-03-01T18:50:41.587603,1631107,1144,1902,172,-796,-504,-261,-57,173,-253
0,2023-03-01T18:50:41.593622,1631113,1144,1902,172,-796,-504,-261,-57,173,-253
0,2023-03-01T18:50:41.598494,1631117,1144,1902,172,-796,-504,-261,-57,173,-253
0,2023-03-01T18:50:41.605783,1631124,1138,1900,173,-782,-506,-255,-57,173,-253
0,2023-03-01T18:50:41.612025,1631131,1138,1900,173,-782,-506,-255,-57,173,-253
0,2023-03-01T18:50:41.617654,1631136,1138,1900,173,-782,-506,-255,-57,173,-253
0,2023-03-01T18:50:41.622550,1631141,1143,1901,165,-796,-495,-254,-57,173,-253
0,2023-03-01T18:50:41.627970,1631147,1143,1901,165,-796,-495,-254,-57,173,-253
0,2023-03-01T18:50:41.634150,1631153,1143,1901,165,-796,-495,-254,-57,173,-253
0,2023-03-01T18:50:41.639263,1631158,1143,1901,165,-796,-495,-254,-57,173,-253
0,2023-03-01T18:50:41.644151,1631163,1137,1899,164,-792,-505,-254,-57,173,-253
0,2023-03-01T18:50:41.649967,1631169,1137,1899,164,-792,-505,-254,-57,173,-253
0,2023-03-01T18:50:41.655320,1631174,1137,1899,164,-792,-505,-254,-57,173,-253
0,2023-03-01T18:50:41.660350,1631179,1137,1899,164,-792,-505,-254,-57,173,-253
0,2023-03-01T18:50:41.665716,1631184,1139,1900,171,-802,-497,-242,-57,175,-255
0,2023-03-01T18:50:41.672331,1631191,1139,1900,171,-802,-497,-242,-57,175,-255
0,2023-03-01T18:50:41.678921,1631197,1139,1900,171,-802,-497,-242,-57,175,-255
0,2023-03-01T18:50:41.684371,1631203,1139,1901,169,-804,-501,-257,-57,175,-255
0,2023-03-01T18:50:41.690662,1631209,1139,1901,169,-804,-501,-257,-57,175,-255
0,2023-03-01T18:50:41.696220,1631215,1139,1901,169,-804,-501,-257,-57,175,-255
0,2023-03-01T18:50:41.701230,1631220,1141,1901,167,-799,-515,-249,-57,175,-255
0,2023-03-01T18:50:41.708215,1631225,1141,1901,167,-799,-515,-249,-57,175,-255
0,2023-03-01T18:50:41.714218,1631233,1141,1901,167,-799,-515,-249,-57,175,-255
0,2023-03-01T18:50:41.719481,1631238,1141,1901,167,-799,-515,-249,-57,175,-255
0,2023-03-01T18:50:41.724598,1631243,1146,1903,164,-803,-500,-253,-57,175,-255
0,2023-03-01T18:50:41.730874,1631250,1146,1903,164,-803,-500,-253,-57,175,-255
0,2023-03-01T18:50:41.736909,1631255,1146,1903,164,-803,-500,-253,-57,175,-255
0,2023-03-01T18:50:41.742595,1631261,1138,1900,162,-796,-511,-259,-57,175,-255
0,2023-03-01T18:50:41.748135,1631267,1138,1900,162,-796,-511,-259,-57,175,-255
0,2023-03-01T18:50:41.754518,1631273,1138,1900,162,-796,-511,-259,-57,175,-255
0,2023-03-01T18:50:41.759329,1631279,1138,1900,162,-796,-511,-259,-57,175,-255
0,2023-03-01T18:50:41.764563,1631283,1141,1901,162,-803,-490,-260,-57,175,-255
0,2023-03-01T18:50:41.771230,1631290,1141,1901,162,-803,-490,-260,-57,175,-255
0,2023-03-01T18:50:41.776262,1631295,1141,1901,162,-803,-490,-260,-57,175,-255
0,2023-03-01T18:50:41.781192,1631300,1143,1900,156,-789,-505,-255,-61,165,-257
0,2023-03-01T18:50:41.786358,1631305,1143,1900,156,-789,-505,-255,-61,165,-257
0,2023-03-01T18:50:41.792677,1631311,1143,1900,156,-789,-505,-255,-61,165,-257
0,2023-03-01T18:50:41.797651,1631316,1143,1900,156,-789,-505,-255,-61,165,-257
0,2023-03-01T18:50:41.802636,1631322,1148,1906,164,-788,-499,-259,-61,165,-257
0,2023-03-01T18:50:41.808101,1631327,1148,1906,164,-788,-499,-259,-61,165,-257
0,2023-03-01T18:50:41.814024,1631333,1148,1906,164,-788,-499,-259,-61,165,-257
0,2023-03-01T18:50:41.819349,1631337,1148,1906,164,-788,-499,-259,-61,165,-257
0,2023-03-01T18:50:41.824558,1631343,1142,1903,157,-781,-484,-250,-61,165,-257
0,2023-03-01T18:50:41.831104,1631349,1142,1903,157,-781,-484,-250,-61,165,-257
0,2023-03-01T18:50:41.836685,1631355,1142,1903,157,-781,-484,-250,-61,165,-257
0,2023-03-01T18:50:41.841452,1631361,1144,1902,157,-778,-494,-253,-61,165,-257
0,2023-03-01T18:50:41.847006,1631366,1144,1902,157,-778,-494,-253,-61,165,-257
0,2023-03-01T18:50:41.853178,1631372,1144,1902,157,-778,-494,-253,-61,165,-257
0,2023-03-01T18:50:41.857970,1631377,1144,1902,157,-778,-494,-253,-61,165,-257
0,2023-03-01T18:50:41.862959,1631381,1143,1902,151,-789,-493,-255,-61,165,-257
0,2023-03-01T18:50:41.868755,1631387,1143,1902,151,-789,-493,-255,-61,165,-257
0,2023-03-01T18:50:41.874761,1631393,1143,1902,151,-789,-493,-255,-61,165,-257
0,2023-03-01T18:50:41.880047,1631398,1143,1902,151,-789,-493,-255,-61,165,-257
0,2023-03-01T18:50:41.884836,1631404,1142,1902,159,-788,-500,-254,-61,165,-257
0,2023-03-01T18:50:41.890806,1631410,1142,1902,159,-788,-500,-254,-61,165,-257
0,2023-03-01T18:50:41.896576,1631415,1142,1902,159,-788,-500,-254,-61,165,-257
0,2023-03-01T18:50:41.901989,1631421,1143,1902,153,-798,-496,-252,-61,165,-257
0,2023-03-01T18:50:41.907561,1631426,1143,1902,153,-798,-496,-252,-61,165,-257
0,2023-03-01T18:50:41.913399,1631431,1143,1902,153,-798,-496,-252,-61,165,-257
0,2023-03-01T18:50:41.918606,1631437,1143,1902,153,-798,-496,-252,-61,165,-257
0,2023-03-01T18:50:41.923557,1631442,1144,1902,160,-805,-495,-267,-50,172,-258
0,2023-03-01T18:50:41.930291,1631449,1144,1902,160,-805,-495,-267,-50,172,-258
0,2023-03-01T18:50:41.936125,1631455,1144,1902,160,-805,-495,-267,-50,172,-258
0,2023-03-01T18:50:41.940950,1631460,1144,1902,160,-805,-495,-267,-50,172,-258
0,2023-03-01T18:50:41.946055,1631465,1142,1903,155,-792,-497,-264,-50,172,-258
0,2023-03-01T18:50:41.951983,1631471,1142,1903,155,-792,-497,-264,-50,172,-258
0,2023-03-01T18:50:41.957780,1631476,1142,1903,155,-792,-497,-264,-50,172,-258
0,2023-03-01T18:50:41.962756,1631481,1147,1905,158,-794,-489,-254,-50,172,-258
0,2023-03-01T18:50:41.968267,1631488,1147,1905,158,-794,-489,-254,-50,172,-258
0,2023-03-01T18:50:41.974115,1631493,1147,1905,158,-794,-489,-254,-50,172,-258
0,2023-03-01T18:50:41.979796,1631498,1147,1905,158,-794,-489,-254,-50,172,-258
0,2023-03-01T18:50:41.984508,1631504,1148,1907,153,-782,-506,-256,-50,172,-258
0,2023-03-01T18:50:41.991011,1631509,1148,1907,153,-782,-506,-256,-50,172,-258
0,2023-03-01T18:50:41.997614,1631516,1148,1907,153,-782,-506,-256,-50,172,-258
0,2023-03-01T18:50:42.002309,1631521,1146,1900,143,-791,-493,-251,-50,172,-258
0,2023-03-01T18:50:42.007606,1631526,1146,1900,143,-791,-493,-251,-50,172,-258
0,2023-03-01T18:50:42.013160,1631532,1146,1900,143,-791,-493,-251,-50,172,-258
0,2023-03-01T18:50:42.018183,1631537,1146,1900,143,-791,-493,-251,-50,172,-258
0,2023-03-01T18:50:42.023581,1631543,1144,1903,142,-788,-494,-254,-50,172,-258
0,2023-03-01T18:50:42.028578,1631548,1144,1903,142,-788,-494,-254,-50,172,-258
0,2023-03-01T18:50:42.034565,1631553,1144,1903,142,-788,-494,-254,-50,172,-258
0,2023-03-01T18:50:42.040963,1631559,1144,1903,142,-788,-494,-254,-50,172,-258
0,2023-03-01T18:50:42.045732,1631564,1142,1903,153,-794,-484,-256,-54,176,-264
0,2023-03-01T18:50:42.051699,1631570,1142,1903,153,-794,-484,-256,-54,176,-264
